,date,station,value,datatype,day,hour
45273,3/3/2017 8:00,KDAB,57.1,Normal,3/3/2017,8
45274,3/3/2017 9:00,KDAB,61.5,Normal,3/3/2017,9
45275,3/3/2017 10:00,KDAB,65.3,Normal,3/3/2017,10
45276,3/3/2017 11:00,KDAB,67.7,Normal,3/3/2017,11
45277,3/3/2017 12:00,KDAB,69.2,Normal,3/3/2017,12
45278,3/3/2017 13:00,KDAB,70,Normal,3/3/2017,13
45279,3/3/2017 14:00,KDAB,70.2,Normal,3/3/2017,14
45280,3/3/2017 15:00,KDAB,70,Normal,3/3/2017,15
45281,3/3/2017 16:00,KDAB,69.4,Normal,3/3/2017,16
45282,3/3/2017 17:00,KDAB,68.1,Normal,3/3/2017,17
45283,3/3/2017 18:00,KDAB,65.9,Normal,3/3/2017,18
45284,3/3/2017 19:00,KDAB,63,Normal,3/3/2017,19
45285,3/3/2017 20:00,KDAB,61.3,Normal,3/3/2017,20
45286,3/3/2017 21:00,KDAB,60.3,Normal,3/3/2017,21
45287,3/3/2017 22:00,KDAB,59.4,Normal,3/3/2017,22
45288,3/3/2017 23:00,KDAB,58.5,Normal,3/3/2017,23
45289,3/4/2017 0:00,KDAB,57.7,Normal,3/4/2017,0
45290,3/4/2017 1:00,KDAB,56.9,Normal,3/4/2017,1
45291,3/4/2017 2:00,KDAB,56.2,Normal,3/4/2017,2
45292,3/4/2017 3:00,KDAB,55.6,Normal,3/4/2017,3
45293,3/4/2017 4:00,KDAB,55.1,Normal,3/4/2017,4
45294,3/4/2017 5:00,KDAB,54.7,Normal,3/4/2017,5
45295,3/4/2017 6:00,KDAB,54.4,Normal,3/4/2017,6
45296,3/4/2017 7:00,KDAB,54.3,Normal,3/4/2017,7
45297,3/4/2017 8:00,KDAB,57.2,Normal,3/4/2017,8
45298,3/4/2017 9:00,KDAB,61.6,Normal,3/4/2017,9
45299,3/4/2017 10:00,KDAB,65.4,Normal,3/4/2017,10
45300,3/4/2017 11:00,KDAB,67.8,Normal,3/4/2017,11
45301,3/4/2017 12:00,KDAB,69.3,Normal,3/4/2017,12
45302,3/4/2017 13:00,KDAB,70,Normal,3/4/2017,13
45303,3/4/2017 14:00,KDAB,70.3,Normal,3/4/2017,14
45304,3/4/2017 15:00,KDAB,70.1,Normal,3/4/2017,15
45305,3/4/2017 16:00,KDAB,69.4,Normal,3/4/2017,16
45306,3/4/2017 17:00,KDAB,68.1,Normal,3/4/2017,17
45307,3/4/2017 18:00,KDAB,65.9,Normal,3/4/2017,18
45308,3/4/2017 19:00,KDAB,63.1,Normal,3/4/2017,19
45309,3/4/2017 20:00,KDAB,61.4,Normal,3/4/2017,20
45310,3/4/2017 21:00,KDAB,60.4,Normal,3/4/2017,21
45311,3/4/2017 22:00,KDAB,59.5,Normal,3/4/2017,22
45312,3/4/2017 23:00,KDAB,58.6,Normal,3/4/2017,23
45313,3/5/2017 0:00,KDAB,57.8,Normal,3/5/2017,0
45314,3/5/2017 1:00,KDAB,57,Normal,3/5/2017,1
45315,3/5/2017 2:00,KDAB,56.3,Normal,3/5/2017,2
45316,3/5/2017 3:00,KDAB,55.8,Normal,3/5/2017,3
45317,3/5/2017 4:00,KDAB,55.2,Normal,3/5/2017,4
45318,3/5/2017 5:00,KDAB,54.8,Normal,3/5/2017,5
45319,3/5/2017 6:00,KDAB,54.5,Normal,3/5/2017,6
45320,3/5/2017 7:00,KDAB,54.4,Normal,3/5/2017,7
45321,3/5/2017 8:00,KDAB,57.3,Normal,3/5/2017,8
45322,3/5/2017 9:00,KDAB,61.8,Normal,3/5/2017,9
45323,3/5/2017 10:00,KDAB,65.6,Normal,3/5/2017,10
45324,3/5/2017 11:00,KDAB,67.9,Normal,3/5/2017,11
45325,3/5/2017 12:00,KDAB,69.4,Normal,3/5/2017,12
45326,3/5/2017 13:00,KDAB,70.2,Normal,3/5/2017,13
45327,3/5/2017 14:00,KDAB,70.4,Normal,3/5/2017,14
45328,3/5/2017 15:00,KDAB,70.2,Normal,3/5/2017,15
45329,3/5/2017 16:00,KDAB,69.6,Normal,3/5/2017,16
45330,3/5/2017 17:00,KDAB,68.3,Normal,3/5/2017,17
45331,3/5/2017 18:00,KDAB,66.1,Normal,3/5/2017,18
45332,3/5/2017 19:00,KDAB,63.4,Normal,3/5/2017,19
45333,3/5/2017 20:00,KDAB,61.7,Normal,3/5/2017,20
45334,3/5/2017 21:00,KDAB,60.6,Normal,3/5/2017,21
45335,3/5/2017 22:00,KDAB,59.8,Normal,3/5/2017,22
45336,3/5/2017 23:00,KDAB,58.8,Normal,3/5/2017,23
45337,3/6/2017 0:00,KDAB,58,Normal,3/6/2017,0
45338,3/6/2017 1:00,KDAB,57.2,Normal,3/6/2017,1
45339,3/6/2017 2:00,KDAB,56.5,Normal,3/6/2017,2
45340,3/6/2017 3:00,KDAB,56,Normal,3/6/2017,3
45341,3/6/2017 4:00,KDAB,55.4,Normal,3/6/2017,4
45342,3/6/2017 5:00,KDAB,55,Normal,3/6/2017,5
45343,3/6/2017 6:00,KDAB,54.7,Normal,3/6/2017,6
45344,3/6/2017 7:00,KDAB,54.6,Normal,3/6/2017,7
45345,3/6/2017 8:00,KDAB,57.6,Normal,3/6/2017,8
45346,3/6/2017 9:00,KDAB,62.1,Normal,3/6/2017,9
45347,3/6/2017 10:00,KDAB,66,Normal,3/6/2017,10
45348,3/6/2017 11:00,KDAB,68.2,Normal,3/6/2017,11
45349,3/6/2017 12:00,KDAB,69.6,Normal,3/6/2017,12
45350,3/6/2017 13:00,KDAB,70.4,Normal,3/6/2017,13
45351,3/6/2017 14:00,KDAB,70.6,Normal,3/6/2017,14
45352,3/6/2017 15:00,KDAB,70.4,Normal,3/6/2017,15
45353,3/6/2017 16:00,KDAB,69.8,Normal,3/6/2017,16
45354,3/6/2017 17:00,KDAB,68.5,Normal,3/6/2017,17
45355,3/6/2017 18:00,KDAB,66.3,Normal,3/6/2017,18
45356,3/6/2017 19:00,KDAB,63.5,Normal,3/6/2017,19
45357,3/6/2017 20:00,KDAB,61.9,Normal,3/6/2017,20
45358,3/6/2017 21:00,KDAB,60.8,Normal,3/6/2017,21
45359,3/6/2017 22:00,KDAB,59.9,Normal,3/6/2017,22
45360,3/6/2017 23:00,KDAB,59,Normal,3/6/2017,23
45361,3/7/2017 0:00,KDAB,58.2,Normal,3/7/2017,0
45362,3/7/2017 1:00,KDAB,57.3,Normal,3/7/2017,1
45363,3/7/2017 2:00,KDAB,56.7,Normal,3/7/2017,2
45364,3/7/2017 3:00,KDAB,56.1,Normal,3/7/2017,3
45365,3/7/2017 4:00,KDAB,55.6,Normal,3/7/2017,4
45366,3/7/2017 5:00,KDAB,55.2,Normal,3/7/2017,5
45367,3/7/2017 6:00,KDAB,54.8,Normal,3/7/2017,6
45368,3/7/2017 7:00,KDAB,54.8,Normal,3/7/2017,7
45369,3/7/2017 8:00,KDAB,57.9,Normal,3/7/2017,8
45370,3/7/2017 9:00,KDAB,62.4,Normal,3/7/2017,9
45371,3/7/2017 10:00,KDAB,66.2,Normal,3/7/2017,10
45372,3/7/2017 11:00,KDAB,68.4,Normal,3/7/2017,11
45373,3/7/2017 12:00,KDAB,69.8,Normal,3/7/2017,12
45374,3/7/2017 13:00,KDAB,70.7,Normal,3/7/2017,13
45375,3/7/2017 14:00,KDAB,70.9,Normal,3/7/2017,14
45376,3/7/2017 15:00,KDAB,70.7,Normal,3/7/2017,15
45377,3/7/2017 16:00,KDAB,70,Normal,3/7/2017,16
45378,3/7/2017 17:00,KDAB,68.7,Normal,3/7/2017,17
45379,3/7/2017 18:00,KDAB,66.5,Normal,3/7/2017,18
45380,3/7/2017 19:00,KDAB,63.7,Normal,3/7/2017,19
45381,3/7/2017 20:00,KDAB,62.1,Normal,3/7/2017,20
45382,3/7/2017 21:00,KDAB,60.9,Normal,3/7/2017,21
45383,3/7/2017 22:00,KDAB,60,Normal,3/7/2017,22
45384,3/7/2017 23:00,KDAB,59.1,Normal,3/7/2017,23
45385,3/8/2017 0:00,KDAB,58.3,Normal,3/8/2017,0
45386,3/8/2017 1:00,KDAB,57.5,Normal,3/8/2017,1
45387,3/8/2017 2:00,KDAB,56.9,Normal,3/8/2017,2
45388,3/8/2017 3:00,KDAB,56.3,Normal,3/8/2017,3
45389,3/8/2017 4:00,KDAB,55.7,Normal,3/8/2017,4
45390,3/8/2017 5:00,KDAB,55.4,Normal,3/8/2017,5
45391,3/8/2017 6:00,KDAB,55,Normal,3/8/2017,6
45392,3/8/2017 7:00,KDAB,54.9,Normal,3/8/2017,7
45393,3/8/2017 8:00,KDAB,58.2,Normal,3/8/2017,8
45394,3/8/2017 9:00,KDAB,62.6,Normal,3/8/2017,9
45395,3/8/2017 10:00,KDAB,66.4,Normal,3/8/2017,10
45396,3/8/2017 11:00,KDAB,68.6,Normal,3/8/2017,11
45397,3/8/2017 12:00,KDAB,70,Normal,3/8/2017,12
45398,3/8/2017 13:00,KDAB,70.8,Normal,3/8/2017,13
45399,3/8/2017 14:00,KDAB,71.1,Normal,3/8/2017,14
45400,3/8/2017 15:00,KDAB,70.9,Normal,3/8/2017,15
45401,3/8/2017 16:00,KDAB,70.2,Normal,3/8/2017,16
45402,3/8/2017 17:00,KDAB,68.8,Normal,3/8/2017,17
45403,3/8/2017 18:00,KDAB,66.7,Normal,3/8/2017,18
45404,3/8/2017 19:00,KDAB,63.9,Normal,3/8/2017,19
45405,3/8/2017 20:00,KDAB,62.3,Normal,3/8/2017,20
45406,3/8/2017 21:00,KDAB,61.2,Normal,3/8/2017,21
45407,3/8/2017 22:00,KDAB,60.2,Normal,3/8/2017,22
45408,3/8/2017 23:00,KDAB,59.3,Normal,3/8/2017,23
45409,3/9/2017 0:00,KDAB,58.5,Normal,3/9/2017,0
45410,3/9/2017 1:00,KDAB,57.7,Normal,3/9/2017,1
45411,3/9/2017 2:00,KDAB,57.2,Normal,3/9/2017,2
45412,3/9/2017 3:00,KDAB,56.6,Normal,3/9/2017,3
45413,3/9/2017 4:00,KDAB,56,Normal,3/9/2017,4
45414,3/9/2017 5:00,KDAB,55.7,Normal,3/9/2017,5
45415,3/9/2017 6:00,KDAB,55.3,Normal,3/9/2017,6
45416,3/9/2017 7:00,KDAB,55.2,Normal,3/9/2017,7
45417,3/9/2017 8:00,KDAB,58.5,Normal,3/9/2017,8
45418,3/9/2017 9:00,KDAB,62.9,Normal,3/9/2017,9
45419,3/9/2017 10:00,KDAB,66.7,Normal,3/9/2017,10
45420,3/9/2017 11:00,KDAB,68.9,Normal,3/9/2017,11
45421,3/9/2017 12:00,KDAB,70.2,Normal,3/9/2017,12
45422,3/9/2017 13:00,KDAB,71.1,Normal,3/9/2017,13
45423,3/9/2017 14:00,KDAB,71.2,Normal,3/9/2017,14
45424,3/9/2017 15:00,KDAB,71.1,Normal,3/9/2017,15
45425,3/9/2017 16:00,KDAB,70.4,Normal,3/9/2017,16
45426,3/9/2017 17:00,KDAB,69.1,Normal,3/9/2017,17
45427,3/9/2017 18:00,KDAB,66.9,Normal,3/9/2017,18
45428,3/9/2017 19:00,KDAB,64.1,Normal,3/9/2017,19
45429,3/9/2017 20:00,KDAB,62.6,Normal,3/9/2017,20
45430,3/9/2017 21:00,KDAB,61.4,Normal,3/9/2017,21
45431,3/9/2017 22:00,KDAB,60.4,Normal,3/9/2017,22
45432,3/9/2017 23:00,KDAB,59.6,Normal,3/9/2017,23
45433,3/10/2017 0:00,KDAB,58.8,Normal,3/10/2017,0
45434,3/10/2017 1:00,KDAB,58,Normal,3/10/2017,1
45435,3/10/2017 2:00,KDAB,57.4,Normal,3/10/2017,2
45436,3/10/2017 3:00,KDAB,56.8,Normal,3/10/2017,3
45437,3/10/2017 4:00,KDAB,56.3,Normal,3/10/2017,4
45438,3/10/2017 5:00,KDAB,56,Normal,3/10/2017,5
45439,3/10/2017 6:00,KDAB,55.6,Normal,3/10/2017,6
45440,3/10/2017 7:00,KDAB,55.4,Normal,3/10/2017,7
45441,3/10/2017 8:00,KDAB,58.8,Normal,3/10/2017,8
45442,3/10/2017 9:00,KDAB,63.2,Normal,3/10/2017,9
45443,3/10/2017 10:00,KDAB,66.8,Normal,3/10/2017,10
45444,3/10/2017 11:00,KDAB,69,Normal,3/10/2017,11
45445,3/10/2017 12:00,KDAB,70.3,Normal,3/10/2017,12
45446,3/10/2017 13:00,KDAB,71.2,Normal,3/10/2017,13
45447,3/10/2017 14:00,KDAB,71.3,Normal,3/10/2017,14
45448,3/10/2017 15:00,KDAB,71.2,Normal,3/10/2017,15
45449,3/10/2017 16:00,KDAB,70.5,Normal,3/10/2017,16
45450,3/10/2017 17:00,KDAB,69.1,Normal,3/10/2017,17
45451,3/10/2017 18:00,KDAB,67.1,Normal,3/10/2017,18
45452,3/10/2017 19:00,KDAB,64.3,Normal,3/10/2017,19
45453,3/10/2017 20:00,KDAB,62.7,Normal,3/10/2017,20
45454,3/10/2017 21:00,KDAB,61.6,Normal,3/10/2017,21
45455,3/10/2017 22:00,KDAB,60.6,Normal,3/10/2017,22
45456,3/10/2017 23:00,KDAB,59.7,Normal,3/10/2017,23
45457,3/11/2017 0:00,KDAB,58.9,Normal,3/11/2017,0
45458,3/11/2017 1:00,KDAB,58.1,Normal,3/11/2017,1
45459,3/11/2017 2:00,KDAB,57.6,Normal,3/11/2017,2
45460,3/11/2017 3:00,KDAB,57.1,Normal,3/11/2017,3
45461,3/11/2017 4:00,KDAB,56.5,Normal,3/11/2017,4
45462,3/11/2017 5:00,KDAB,56.2,Normal,3/11/2017,5
45463,3/11/2017 6:00,KDAB,55.8,Normal,3/11/2017,6
45464,3/11/2017 7:00,KDAB,55.6,Normal,3/11/2017,7
45465,3/11/2017 8:00,KDAB,59,Normal,3/11/2017,8
45466,3/11/2017 9:00,KDAB,63.5,Normal,3/11/2017,9
45467,3/11/2017 10:00,KDAB,67,Normal,3/11/2017,10
45468,3/11/2017 11:00,KDAB,69.2,Normal,3/11/2017,11
45469,3/11/2017 12:00,KDAB,70.5,Normal,3/11/2017,12
45470,3/11/2017 13:00,KDAB,71.3,Normal,3/11/2017,13
45471,3/11/2017 14:00,KDAB,71.4,Normal,3/11/2017,14
45472,3/11/2017 15:00,KDAB,71.2,Normal,3/11/2017,15
45473,3/11/2017 16:00,KDAB,70.6,Normal,3/11/2017,16
45474,3/11/2017 17:00,KDAB,69.2,Normal,3/11/2017,17
45475,3/11/2017 18:00,KDAB,67.2,Normal,3/11/2017,18
45476,3/11/2017 19:00,KDAB,64.5,Normal,3/11/2017,19
45477,3/11/2017 20:00,KDAB,63,Normal,3/11/2017,20
45478,3/11/2017 21:00,KDAB,61.8,Normal,3/11/2017,21
45479,3/11/2017 22:00,KDAB,60.8,Normal,3/11/2017,22
45480,3/11/2017 23:00,KDAB,60,Normal,3/11/2017,23
45481,3/12/2017 0:00,KDAB,59.2,Normal,3/12/2017,0
45482,3/12/2017 1:00,KDAB,58.5,Normal,3/12/2017,1
45483,3/12/2017 2:00,KDAB,58,Normal,3/12/2017,2
45484,3/12/2017 3:00,KDAB,57.4,Normal,3/12/2017,3
45485,3/12/2017 4:00,KDAB,56.9,Normal,3/12/2017,4
45486,3/12/2017 5:00,KDAB,56.6,Normal,3/12/2017,5
45487,3/12/2017 6:00,KDAB,56.1,Normal,3/12/2017,6
45488,3/12/2017 7:00,KDAB,55.9,Normal,3/12/2017,7
45489,3/12/2017 8:00,KDAB,59.4,Normal,3/12/2017,8
45490,3/12/2017 9:00,KDAB,63.8,Normal,3/12/2017,9
45491,3/12/2017 10:00,KDAB,67.3,Normal,3/12/2017,10
45492,3/12/2017 11:00,KDAB,69.5,Normal,3/12/2017,11
45493,3/12/2017 12:00,KDAB,70.7,Normal,3/12/2017,12
45494,3/12/2017 13:00,KDAB,71.5,Normal,3/12/2017,13
45495,3/12/2017 14:00,KDAB,71.6,Normal,3/12/2017,14
45496,3/12/2017 15:00,KDAB,71.4,Normal,3/12/2017,15
45497,3/12/2017 16:00,KDAB,70.8,Normal,3/12/2017,16
45498,3/12/2017 17:00,KDAB,69.4,Normal,3/12/2017,17
45499,3/12/2017 18:00,KDAB,67.5,Normal,3/12/2017,18
45500,3/12/2017 19:00,KDAB,64.7,Normal,3/12/2017,19
45501,3/12/2017 20:00,KDAB,63.2,Normal,3/12/2017,20
45502,3/12/2017 21:00,KDAB,62,Normal,3/12/2017,21
45503,3/12/2017 22:00,KDAB,61,Normal,3/12/2017,22
45504,3/12/2017 23:00,KDAB,60.2,Normal,3/12/2017,23
45505,3/13/2017 0:00,KDAB,59.4,Normal,3/13/2017,0
45506,3/13/2017 1:00,KDAB,58.6,Normal,3/13/2017,1
45507,3/13/2017 2:00,KDAB,58.1,Normal,3/13/2017,2
45508,3/13/2017 3:00,KDAB,57.6,Normal,3/13/2017,3
45509,3/13/2017 4:00,KDAB,57.1,Normal,3/13/2017,4
45510,3/13/2017 5:00,KDAB,56.8,Normal,3/13/2017,5
45511,3/13/2017 6:00,KDAB,56.3,Normal,3/13/2017,6
45512,3/13/2017 7:00,KDAB,56.1,Normal,3/13/2017,7
45513,3/13/2017 8:00,KDAB,59.6,Normal,3/13/2017,8
45514,3/13/2017 9:00,KDAB,64.1,Normal,3/13/2017,9
45515,3/13/2017 10:00,KDAB,67.5,Normal,3/13/2017,10
45516,3/13/2017 11:00,KDAB,69.7,Normal,3/13/2017,11
45517,3/13/2017 12:00,KDAB,71,Normal,3/13/2017,12
45518,3/13/2017 13:00,KDAB,71.7,Normal,3/13/2017,13
45519,3/13/2017 14:00,KDAB,71.8,Normal,3/13/2017,14
45520,3/13/2017 15:00,KDAB,71.6,Normal,3/13/2017,15
45521,3/13/2017 16:00,KDAB,70.9,Normal,3/13/2017,16
45522,3/13/2017 17:00,KDAB,69.5,Normal,3/13/2017,17
45523,3/13/2017 18:00,KDAB,67.6,Normal,3/13/2017,18
45524,3/13/2017 19:00,KDAB,64.8,Normal,3/13/2017,19
45525,3/13/2017 20:00,KDAB,63.4,Normal,3/13/2017,20
45526,3/13/2017 21:00,KDAB,62.2,Normal,3/13/2017,21
45527,3/13/2017 22:00,KDAB,61.1,Normal,3/13/2017,22
45528,3/13/2017 23:00,KDAB,60.3,Normal,3/13/2017,23
45529,3/14/2017 0:00,KDAB,59.5,Normal,3/14/2017,0
45530,3/14/2017 1:00,KDAB,58.7,Normal,3/14/2017,1
45531,3/14/2017 2:00,KDAB,58.2,Normal,3/14/2017,2
45532,3/14/2017 3:00,KDAB,57.7,Normal,3/14/2017,3
45533,3/14/2017 4:00,KDAB,57.1,Normal,3/14/2017,4
45534,3/14/2017 5:00,KDAB,56.8,Normal,3/14/2017,5
45535,3/14/2017 6:00,KDAB,56.4,Normal,3/14/2017,6
45536,3/14/2017 7:00,KDAB,56.2,Normal,3/14/2017,7
45537,3/14/2017 8:00,KDAB,59.8,Normal,3/14/2017,8
45538,3/14/2017 9:00,KDAB,64.2,Normal,3/14/2017,9
45539,3/14/2017 10:00,KDAB,67.6,Normal,3/14/2017,10
45540,3/14/2017 11:00,KDAB,69.7,Normal,3/14/2017,11
45541,3/14/2017 12:00,KDAB,71,Normal,3/14/2017,12
45542,3/14/2017 13:00,KDAB,71.6,Normal,3/14/2017,13
45543,3/14/2017 14:00,KDAB,71.8,Normal,3/14/2017,14
45544,3/14/2017 15:00,KDAB,71.6,Normal,3/14/2017,15
45545,3/14/2017 16:00,KDAB,70.8,Normal,3/14/2017,16
45546,3/14/2017 17:00,KDAB,69.5,Normal,3/14/2017,17
45547,3/14/2017 18:00,KDAB,67.6,Normal,3/14/2017,18
45548,3/14/2017 19:00,KDAB,64.8,Normal,3/14/2017,19
45549,3/14/2017 20:00,KDAB,63.4,Normal,3/14/2017,20
45550,3/14/2017 21:00,KDAB,62.2,Normal,3/14/2017,21
45551,3/14/2017 22:00,KDAB,61.1,Normal,3/14/2017,22
45552,3/14/2017 23:00,KDAB,60.2,Normal,3/14/2017,23
45553,3/15/2017 0:00,KDAB,59.5,Normal,3/15/2017,0
45554,3/15/2017 1:00,KDAB,58.6,Normal,3/15/2017,1
45555,3/15/2017 2:00,KDAB,58.1,Normal,3/15/2017,2
45556,3/15/2017 3:00,KDAB,57.5,Normal,3/15/2017,3
45557,3/15/2017 4:00,KDAB,57,Normal,3/15/2017,4
45558,3/15/2017 5:00,KDAB,56.7,Normal,3/15/2017,5
45559,3/15/2017 6:00,KDAB,56.3,Normal,3/15/2017,6
45560,3/15/2017 7:00,KDAB,56.1,Normal,3/15/2017,7
45561,3/15/2017 8:00,KDAB,59.7,Normal,3/15/2017,8
45562,3/15/2017 9:00,KDAB,64.1,Normal,3/15/2017,9
45563,3/15/2017 10:00,KDAB,67.5,Normal,3/15/2017,10
45564,3/15/2017 11:00,KDAB,69.7,Normal,3/15/2017,11
45565,3/15/2017 12:00,KDAB,71,Normal,3/15/2017,12
45566,3/15/2017 13:00,KDAB,71.6,Normal,3/15/2017,13
45567,3/15/2017 14:00,KDAB,71.9,Normal,3/15/2017,14
45568,3/15/2017 15:00,KDAB,71.7,Normal,3/15/2017,15
45569,3/15/2017 16:00,KDAB,70.9,Normal,3/15/2017,16
45570,3/15/2017 17:00,KDAB,69.5,Normal,3/15/2017,17
45571,3/15/2017 18:00,KDAB,67.6,Normal,3/15/2017,18
45572,3/15/2017 19:00,KDAB,64.8,Normal,3/15/2017,19
45573,3/15/2017 20:00,KDAB,63.4,Normal,3/15/2017,20
45574,3/15/2017 21:00,KDAB,62.1,Normal,3/15/2017,21
45575,3/15/2017 22:00,KDAB,61.1,Normal,3/15/2017,22
45576,3/15/2017 23:00,KDAB,60.2,Normal,3/15/2017,23
45577,3/16/2017 0:00,KDAB,59.5,Normal,3/16/2017,0
45578,3/16/2017 1:00,KDAB,58.7,Normal,3/16/2017,1
45579,3/16/2017 2:00,KDAB,58.2,Normal,3/16/2017,2
45580,3/16/2017 3:00,KDAB,57.6,Normal,3/16/2017,3
45581,3/16/2017 4:00,KDAB,57.1,Normal,3/16/2017,4
45582,3/16/2017 5:00,KDAB,56.8,Normal,3/16/2017,5
45583,3/16/2017 6:00,KDAB,56.5,Normal,3/16/2017,6
45584,3/16/2017 7:00,KDAB,56.3,Normal,3/16/2017,7
45585,3/16/2017 8:00,KDAB,59.9,Normal,3/16/2017,8
45586,3/16/2017 9:00,KDAB,64.3,Normal,3/16/2017,9
45587,3/16/2017 10:00,KDAB,67.6,Normal,3/16/2017,10
45588,3/16/2017 11:00,KDAB,69.8,Normal,3/16/2017,11
45589,3/16/2017 12:00,KDAB,71,Normal,3/16/2017,12
45590,3/16/2017 13:00,KDAB,71.7,Normal,3/16/2017,13
45591,3/16/2017 14:00,KDAB,71.9,Normal,3/16/2017,14
45592,3/16/2017 15:00,KDAB,71.7,Normal,3/16/2017,15
45593,3/16/2017 16:00,KDAB,70.9,Normal,3/16/2017,16
45594,3/16/2017 17:00,KDAB,69.5,Normal,3/16/2017,17
45595,3/16/2017 18:00,KDAB,67.7,Normal,3/16/2017,18
45596,3/16/2017 19:00,KDAB,64.9,Normal,3/16/2017,19
45597,3/16/2017 20:00,KDAB,63.5,Normal,3/16/2017,20
45598,3/16/2017 21:00,KDAB,62.3,Normal,3/16/2017,21
45599,3/16/2017 22:00,KDAB,61.3,Normal,3/16/2017,22
45600,3/16/2017 23:00,KDAB,60.4,Normal,3/16/2017,23
45601,3/17/2017 0:00,KDAB,59.7,Normal,3/17/2017,0
45602,3/17/2017 1:00,KDAB,58.9,Normal,3/17/2017,1
45603,3/17/2017 2:00,KDAB,58.4,Normal,3/17/2017,2
45604,3/17/2017 3:00,KDAB,57.8,Normal,3/17/2017,3
45605,3/17/2017 4:00,KDAB,57.3,Normal,3/17/2017,4
45606,3/17/2017 5:00,KDAB,57,Normal,3/17/2017,5
45607,3/17/2017 6:00,KDAB,56.7,Normal,3/17/2017,6
45608,3/17/2017 7:00,KDAB,56.6,Normal,3/17/2017,7
45609,3/17/2017 8:00,KDAB,60.3,Normal,3/17/2017,8
45610,3/17/2017 9:00,KDAB,64.6,Normal,3/17/2017,9
45611,3/17/2017 10:00,KDAB,67.8,Normal,3/17/2017,10
45612,3/17/2017 11:00,KDAB,70,Normal,3/17/2017,11
45613,3/17/2017 12:00,KDAB,71.3,Normal,3/17/2017,12
45614,3/17/2017 13:00,KDAB,72,Normal,3/17/2017,13
45615,3/17/2017 14:00,KDAB,72.2,Normal,3/17/2017,14
45616,3/17/2017 15:00,KDAB,71.9,Normal,3/17/2017,15
45617,3/17/2017 16:00,KDAB,71.1,Normal,3/17/2017,16
45618,3/17/2017 17:00,KDAB,69.7,Normal,3/17/2017,17
45619,3/17/2017 18:00,KDAB,67.9,Normal,3/17/2017,18
45620,3/17/2017 19:00,KDAB,65.2,Normal,3/17/2017,19
45621,3/17/2017 20:00,KDAB,63.7,Normal,3/17/2017,20
45622,3/17/2017 21:00,KDAB,62.5,Normal,3/17/2017,21
45623,3/17/2017 22:00,KDAB,61.5,Normal,3/17/2017,22
45624,3/17/2017 23:00,KDAB,60.7,Normal,3/17/2017,23
45625,3/18/2017 0:00,KDAB,60,Normal,3/18/2017,0
45626,3/18/2017 1:00,KDAB,59.1,Normal,3/18/2017,1
45627,3/18/2017 2:00,KDAB,58.7,Normal,3/18/2017,2
45628,3/18/2017 3:00,KDAB,58,Normal,3/18/2017,3
45629,3/18/2017 4:00,KDAB,57.5,Normal,3/18/2017,4
45630,3/18/2017 5:00,KDAB,57.3,Normal,3/18/2017,5
45631,3/18/2017 6:00,KDAB,56.9,Normal,3/18/2017,6
45632,3/18/2017 7:00,KDAB,56.8,Normal,3/18/2017,7
45633,3/18/2017 8:00,KDAB,60.6,Normal,3/18/2017,8
45634,3/18/2017 9:00,KDAB,64.9,Normal,3/18/2017,9
45635,3/18/2017 10:00,KDAB,68.2,Normal,3/18/2017,10
45636,3/18/2017 11:00,KDAB,70.3,Normal,3/18/2017,11
45637,3/18/2017 12:00,KDAB,71.5,Normal,3/18/2017,12
45638,3/18/2017 13:00,KDAB,72.1,Normal,3/18/2017,13
45639,3/18/2017 14:00,KDAB,72.3,Normal,3/18/2017,14
45640,3/18/2017 15:00,KDAB,72.1,Normal,3/18/2017,15
45641,3/18/2017 16:00,KDAB,71.3,Normal,3/18/2017,16
45642,3/18/2017 17:00,KDAB,70,Normal,3/18/2017,17
45643,3/18/2017 18:00,KDAB,68.2,Normal,3/18/2017,18
45644,3/18/2017 19:00,KDAB,65.5,Normal,3/18/2017,19
45645,3/18/2017 20:00,KDAB,64.1,Normal,3/18/2017,20
45646,3/18/2017 21:00,KDAB,62.9,Normal,3/18/2017,21
45647,3/18/2017 22:00,KDAB,61.9,Normal,3/18/2017,22
45648,3/18/2017 23:00,KDAB,61.1,Normal,3/18/2017,23
45649,3/19/2017 0:00,KDAB,60.4,Normal,3/19/2017,0
45650,3/19/2017 1:00,KDAB,59.6,Normal,3/19/2017,1
45651,3/19/2017 2:00,KDAB,59.1,Normal,3/19/2017,2
45652,3/19/2017 3:00,KDAB,58.4,Normal,3/19/2017,3
45653,3/19/2017 4:00,KDAB,58,Normal,3/19/2017,4
45654,3/19/2017 5:00,KDAB,57.7,Normal,3/19/2017,5
45655,3/19/2017 6:00,KDAB,57.4,Normal,3/19/2017,6
45656,3/19/2017 7:00,KDAB,57.3,Normal,3/19/2017,7
45657,3/19/2017 8:00,KDAB,61.2,Normal,3/19/2017,8
45658,3/19/2017 9:00,KDAB,65.4,Normal,3/19/2017,9
45659,3/19/2017 10:00,KDAB,68.6,Normal,3/19/2017,10
45660,3/19/2017 11:00,KDAB,70.7,Normal,3/19/2017,11
45661,3/19/2017 12:00,KDAB,71.9,Normal,3/19/2017,12
45662,3/19/2017 13:00,KDAB,72.5,Normal,3/19/2017,13
