,date,station,value,datatype,day,hour
29745,5/24/2016 8:00,KPHL,63.9,Normal,5/24/2016,8
29746,5/24/2016 9:00,KPHL,66.3,Normal,5/24/2016,9
29747,5/24/2016 10:00,KPHL,68.5,Normal,5/24/2016,10
29748,5/24/2016 11:00,KPHL,70.4,Normal,5/24/2016,11
29749,5/24/2016 12:00,KPHL,71.8,Normal,5/24/2016,12
29750,5/24/2016 13:00,KPHL,72.9,Normal,5/24/2016,13
29751,5/24/2016 14:00,KPHL,73.6,Normal,5/24/2016,14
29752,5/24/2016 15:00,KPHL,74,Normal,5/24/2016,15
29753,5/24/2016 16:00,KPHL,73.7,Normal,5/24/2016,16
29754,5/24/2016 17:00,KPHL,72.9,Normal,5/24/2016,17
29755,5/24/2016 18:00,KPHL,71.3,Normal,5/24/2016,18
29756,5/24/2016 19:00,KPHL,69.1,Normal,5/24/2016,19
29757,5/24/2016 20:00,KPHL,66.6,Normal,5/24/2016,20
29758,5/24/2016 21:00,KPHL,64.7,Normal,5/24/2016,21
29759,5/24/2016 22:00,KPHL,63.4,Normal,5/24/2016,22
29760,5/24/2016 23:00,KPHL,62.2,Normal,5/24/2016,23
29761,5/25/2016 0:00,KPHL,61.4,Normal,5/25/2016,0
29762,5/25/2016 1:00,KPHL,60.6,Normal,5/25/2016,1
29763,5/25/2016 2:00,KPHL,59.8,Normal,5/25/2016,2
29764,5/25/2016 3:00,KPHL,59.3,Normal,5/25/2016,3
29765,5/25/2016 4:00,KPHL,58.7,Normal,5/25/2016,4
29766,5/25/2016 5:00,KPHL,58.4,Normal,5/25/2016,5
29767,5/25/2016 6:00,KPHL,59.7,Normal,5/25/2016,6
29768,5/25/2016 7:00,KPHL,62,Normal,5/25/2016,7
29769,5/25/2016 8:00,KPHL,64.5,Normal,5/25/2016,8
29770,5/25/2016 9:00,KPHL,66.9,Normal,5/25/2016,9
29771,5/25/2016 10:00,KPHL,69.2,Normal,5/25/2016,10
29772,5/25/2016 11:00,KPHL,71.1,Normal,5/25/2016,11
29773,5/25/2016 12:00,KPHL,72.4,Normal,5/25/2016,12
29774,5/25/2016 13:00,KPHL,73.5,Normal,5/25/2016,13
29775,5/25/2016 14:00,KPHL,74.2,Normal,5/25/2016,14
29776,5/25/2016 15:00,KPHL,74.6,Normal,5/25/2016,15
29777,5/25/2016 16:00,KPHL,74.2,Normal,5/25/2016,16
29778,5/25/2016 17:00,KPHL,73.4,Normal,5/25/2016,17
29779,5/25/2016 18:00,KPHL,71.8,Normal,5/25/2016,18
29780,5/25/2016 19:00,KPHL,69.6,Normal,5/25/2016,19
29781,5/25/2016 20:00,KPHL,67.1,Normal,5/25/2016,20
29782,5/25/2016 21:00,KPHL,65.2,Normal,5/25/2016,21
29783,5/25/2016 22:00,KPHL,63.8,Normal,5/25/2016,22
29784,5/25/2016 23:00,KPHL,62.7,Normal,5/25/2016,23
29785,5/26/2016 0:00,KPHL,61.8,Normal,5/26/2016,0
29786,5/26/2016 1:00,KPHL,61,Normal,5/26/2016,1
29787,5/26/2016 2:00,KPHL,60.3,Normal,5/26/2016,2
29788,5/26/2016 3:00,KPHL,59.7,Normal,5/26/2016,3
29789,5/26/2016 4:00,KPHL,59.2,Normal,5/26/2016,4
29790,5/26/2016 5:00,KPHL,58.8,Normal,5/26/2016,5
29791,5/26/2016 6:00,KPHL,60.1,Normal,5/26/2016,6
29792,5/26/2016 7:00,KPHL,62.4,Normal,5/26/2016,7
29793,5/26/2016 8:00,KPHL,65,Normal,5/26/2016,8
29794,5/26/2016 9:00,KPHL,67.4,Normal,5/26/2016,9
29795,5/26/2016 10:00,KPHL,69.7,Normal,5/26/2016,10
29796,5/26/2016 11:00,KPHL,71.6,Normal,5/26/2016,11
29797,5/26/2016 12:00,KPHL,73,Normal,5/26/2016,12
29798,5/26/2016 13:00,KPHL,74.1,Normal,5/26/2016,13
29799,5/26/2016 14:00,KPHL,74.8,Normal,5/26/2016,14
29800,5/26/2016 15:00,KPHL,75.2,Normal,5/26/2016,15
29801,5/26/2016 16:00,KPHL,74.8,Normal,5/26/2016,16
29802,5/26/2016 17:00,KPHL,73.9,Normal,5/26/2016,17
29803,5/26/2016 18:00,KPHL,72.4,Normal,5/26/2016,18
29804,5/26/2016 19:00,KPHL,70.1,Normal,5/26/2016,19
29805,5/26/2016 20:00,KPHL,67.7,Normal,5/26/2016,20
29806,5/26/2016 21:00,KPHL,65.7,Normal,5/26/2016,21
29807,5/26/2016 22:00,KPHL,64.3,Normal,5/26/2016,22
29808,5/26/2016 23:00,KPHL,63.1,Normal,5/26/2016,23
29809,5/27/2016 0:00,KPHL,62.3,Normal,5/27/2016,0
29810,5/27/2016 1:00,KPHL,61.5,Normal,5/27/2016,1
29811,5/27/2016 2:00,KPHL,60.7,Normal,5/27/2016,2
29812,5/27/2016 3:00,KPHL,60.2,Normal,5/27/2016,3
29813,5/27/2016 4:00,KPHL,59.6,Normal,5/27/2016,4
29814,5/27/2016 5:00,KPHL,59.3,Normal,5/27/2016,5
29815,5/27/2016 6:00,KPHL,60.6,Normal,5/27/2016,6
29816,5/27/2016 7:00,KPHL,62.9,Normal,5/27/2016,7
29817,5/27/2016 8:00,KPHL,65.4,Normal,5/27/2016,8
29818,5/27/2016 9:00,KPHL,67.8,Normal,5/27/2016,9
29819,5/27/2016 10:00,KPHL,70.1,Normal,5/27/2016,10
29820,5/27/2016 11:00,KPHL,71.9,Normal,5/27/2016,11
29821,5/27/2016 12:00,KPHL,73.3,Normal,5/27/2016,12
29822,5/27/2016 13:00,KPHL,74.4,Normal,5/27/2016,13
29823,5/27/2016 14:00,KPHL,75.2,Normal,5/27/2016,14
29824,5/27/2016 15:00,KPHL,75.5,Normal,5/27/2016,15
29825,5/27/2016 16:00,KPHL,75.1,Normal,5/27/2016,16
29826,5/27/2016 17:00,KPHL,74.2,Normal,5/27/2016,17
29827,5/27/2016 18:00,KPHL,72.7,Normal,5/27/2016,18
29828,5/27/2016 19:00,KPHL,70.5,Normal,5/27/2016,19
29829,5/27/2016 20:00,KPHL,68.1,Normal,5/27/2016,20
29830,5/27/2016 21:00,KPHL,66,Normal,5/27/2016,21
29831,5/27/2016 22:00,KPHL,64.6,Normal,5/27/2016,22
29832,5/27/2016 23:00,KPHL,63.4,Normal,5/27/2016,23
29833,5/28/2016 0:00,KPHL,62.6,Normal,5/28/2016,0
29834,5/28/2016 1:00,KPHL,61.8,Normal,5/28/2016,1
29835,5/28/2016 2:00,KPHL,61.1,Normal,5/28/2016,2
29836,5/28/2016 3:00,KPHL,60.5,Normal,5/28/2016,3
29837,5/28/2016 4:00,KPHL,60,Normal,5/28/2016,4
29838,5/28/2016 5:00,KPHL,59.6,Normal,5/28/2016,5
29839,5/28/2016 6:00,KPHL,61,Normal,5/28/2016,6
29840,5/28/2016 7:00,KPHL,63.2,Normal,5/28/2016,7
29841,5/28/2016 8:00,KPHL,65.7,Normal,5/28/2016,8
29842,5/28/2016 9:00,KPHL,68.1,Normal,5/28/2016,9
29843,5/28/2016 10:00,KPHL,70.4,Normal,5/28/2016,10
29844,5/28/2016 11:00,KPHL,72.2,Normal,5/28/2016,11
29845,5/28/2016 12:00,KPHL,73.6,Normal,5/28/2016,12
29846,5/28/2016 13:00,KPHL,74.6,Normal,5/28/2016,13
29847,5/28/2016 14:00,KPHL,75.4,Normal,5/28/2016,14
29848,5/28/2016 15:00,KPHL,75.7,Normal,5/28/2016,15
29849,5/28/2016 16:00,KPHL,75.3,Normal,5/28/2016,16
29850,5/28/2016 17:00,KPHL,74.4,Normal,5/28/2016,17
29851,5/28/2016 18:00,KPHL,72.8,Normal,5/28/2016,18
29852,5/28/2016 19:00,KPHL,70.7,Normal,5/28/2016,19
29853,5/28/2016 20:00,KPHL,68.3,Normal,5/28/2016,20
29854,5/28/2016 21:00,KPHL,66.3,Normal,5/28/2016,21
29855,5/28/2016 22:00,KPHL,64.9,Normal,5/28/2016,22
29856,5/28/2016 23:00,KPHL,63.7,Normal,5/28/2016,23
29857,5/29/2016 0:00,KPHL,62.9,Normal,5/29/2016,0
29858,5/29/2016 1:00,KPHL,62.1,Normal,5/29/2016,1
29859,5/29/2016 2:00,KPHL,61.4,Normal,5/29/2016,2
29860,5/29/2016 3:00,KPHL,60.9,Normal,5/29/2016,3
29861,5/29/2016 4:00,KPHL,60.3,Normal,5/29/2016,4
29862,5/29/2016 5:00,KPHL,60,Normal,5/29/2016,5
29863,5/29/2016 6:00,KPHL,61.3,Normal,5/29/2016,6
29864,5/29/2016 7:00,KPHL,63.5,Normal,5/29/2016,7
29865,5/29/2016 8:00,KPHL,66,Normal,5/29/2016,8
29866,5/29/2016 9:00,KPHL,68.4,Normal,5/29/2016,9
29867,5/29/2016 10:00,KPHL,70.6,Normal,5/29/2016,10
29868,5/29/2016 11:00,KPHL,72.4,Normal,5/29/2016,11
29869,5/29/2016 12:00,KPHL,73.8,Normal,5/29/2016,12
29870,5/29/2016 13:00,KPHL,74.8,Normal,5/29/2016,13
29871,5/29/2016 14:00,KPHL,75.6,Normal,5/29/2016,14
29872,5/29/2016 15:00,KPHL,75.9,Normal,5/29/2016,15
29873,5/29/2016 16:00,KPHL,75.5,Normal,5/29/2016,16
29874,5/29/2016 17:00,KPHL,74.6,Normal,5/29/2016,17
29875,5/29/2016 18:00,KPHL,73,Normal,5/29/2016,18
29876,5/29/2016 19:00,KPHL,70.9,Normal,5/29/2016,19
29877,5/29/2016 20:00,KPHL,68.6,Normal,5/29/2016,20
29878,5/29/2016 21:00,KPHL,66.6,Normal,5/29/2016,21
29879,5/29/2016 22:00,KPHL,65.2,Normal,5/29/2016,22
29880,5/29/2016 23:00,KPHL,64,Normal,5/29/2016,23
29881,5/30/2016 0:00,KPHL,63.2,Normal,5/30/2016,0
29882,5/30/2016 1:00,KPHL,62.5,Normal,5/30/2016,1
29883,5/30/2016 2:00,KPHL,61.8,Normal,5/30/2016,2
29884,5/30/2016 3:00,KPHL,61.2,Normal,5/30/2016,3
29885,5/30/2016 4:00,KPHL,60.7,Normal,5/30/2016,4
29886,5/30/2016 5:00,KPHL,60.3,Normal,5/30/2016,5
29887,5/30/2016 6:00,KPHL,61.7,Normal,5/30/2016,6
29888,5/30/2016 7:00,KPHL,63.9,Normal,5/30/2016,7
29889,5/30/2016 8:00,KPHL,66.3,Normal,5/30/2016,8
29890,5/30/2016 9:00,KPHL,68.7,Normal,5/30/2016,9
29891,5/30/2016 10:00,KPHL,70.9,Normal,5/30/2016,10
29892,5/30/2016 11:00,KPHL,72.7,Normal,5/30/2016,11
29893,5/30/2016 12:00,KPHL,74.1,Normal,5/30/2016,12
29894,5/30/2016 13:00,KPHL,75.1,Normal,5/30/2016,13
29895,5/30/2016 14:00,KPHL,75.8,Normal,5/30/2016,14
29896,5/30/2016 15:00,KPHL,76.1,Normal,5/30/2016,15
29897,5/30/2016 16:00,KPHL,75.7,Normal,5/30/2016,16
29898,5/30/2016 17:00,KPHL,74.8,Normal,5/30/2016,17
29899,5/30/2016 18:00,KPHL,73.2,Normal,5/30/2016,18
29900,5/30/2016 19:00,KPHL,71.2,Normal,5/30/2016,19
29901,5/30/2016 20:00,KPHL,68.8,Normal,5/30/2016,20
29902,5/30/2016 21:00,KPHL,66.9,Normal,5/30/2016,21
29903,5/30/2016 22:00,KPHL,65.5,Normal,5/30/2016,22
29904,5/30/2016 23:00,KPHL,64.4,Normal,5/30/2016,23
29905,5/31/2016 0:00,KPHL,63.6,Normal,5/31/2016,0
29906,5/31/2016 1:00,KPHL,62.8,Normal,5/31/2016,1
29907,5/31/2016 2:00,KPHL,62.1,Normal,5/31/2016,2
29908,5/31/2016 3:00,KPHL,61.6,Normal,5/31/2016,3
29909,5/31/2016 4:00,KPHL,61,Normal,5/31/2016,4
29910,5/31/2016 5:00,KPHL,60.7,Normal,5/31/2016,5
29911,5/31/2016 6:00,KPHL,62,Normal,5/31/2016,6
29912,5/31/2016 7:00,KPHL,64.2,Normal,5/31/2016,7
29913,5/31/2016 8:00,KPHL,66.6,Normal,5/31/2016,8
29914,5/31/2016 9:00,KPHL,68.9,Normal,5/31/2016,9
29915,5/31/2016 10:00,KPHL,71.1,Normal,5/31/2016,10
29916,5/31/2016 11:00,KPHL,72.9,Normal,5/31/2016,11
29917,5/31/2016 12:00,KPHL,74.3,Normal,5/31/2016,12
29918,5/31/2016 13:00,KPHL,75.4,Normal,5/31/2016,13
29919,5/31/2016 14:00,KPHL,76.1,Normal,5/31/2016,14
29920,5/31/2016 15:00,KPHL,76.4,Normal,5/31/2016,15
29921,5/31/2016 16:00,KPHL,76.1,Normal,5/31/2016,16
29922,5/31/2016 17:00,KPHL,75.1,Normal,5/31/2016,17
29923,5/31/2016 18:00,KPHL,73.7,Normal,5/31/2016,18
29924,5/31/2016 19:00,KPHL,71.6,Normal,5/31/2016,19
29925,5/31/2016 20:00,KPHL,69.2,Normal,5/31/2016,20
29926,5/31/2016 21:00,KPHL,67.3,Normal,5/31/2016,21
29927,5/31/2016 22:00,KPHL,65.9,Normal,5/31/2016,22
29928,5/31/2016 23:00,KPHL,64.8,Normal,5/31/2016,23
29929,6/1/2016 0:00,KPHL,63.9,Normal,6/1/2016,0
29930,6/1/2016 1:00,KPHL,63.1,Normal,6/1/2016,1
29931,6/1/2016 2:00,KPHL,62.4,Normal,6/1/2016,2
29932,6/1/2016 3:00,KPHL,61.9,Normal,6/1/2016,3
29933,6/1/2016 4:00,KPHL,61.4,Normal,6/1/2016,4
29934,6/1/2016 5:00,KPHL,61.1,Normal,6/1/2016,5
29935,6/1/2016 6:00,KPHL,62.3,Normal,6/1/2016,6
29936,6/1/2016 7:00,KPHL,64.5,Normal,6/1/2016,7
29937,6/1/2016 8:00,KPHL,66.9,Normal,6/1/2016,8
29938,6/1/2016 9:00,KPHL,69.3,Normal,6/1/2016,9
29939,6/1/2016 10:00,KPHL,71.4,Normal,6/1/2016,10
29940,6/1/2016 11:00,KPHL,73.2,Normal,6/1/2016,11
29941,6/1/2016 12:00,KPHL,74.7,Normal,6/1/2016,12
29942,6/1/2016 13:00,KPHL,75.7,Normal,6/1/2016,13
29943,6/1/2016 14:00,KPHL,76.4,Normal,6/1/2016,14
29944,6/1/2016 15:00,KPHL,76.7,Normal,6/1/2016,15
29945,6/1/2016 16:00,KPHL,76.4,Normal,6/1/2016,16
29946,6/1/2016 17:00,KPHL,75.5,Normal,6/1/2016,17
29947,6/1/2016 18:00,KPHL,74.1,Normal,6/1/2016,18
29948,6/1/2016 19:00,KPHL,71.9,Normal,6/1/2016,19
29949,6/1/2016 20:00,KPHL,69.6,Normal,6/1/2016,20
29950,6/1/2016 21:00,KPHL,67.6,Normal,6/1/2016,21
29951,6/1/2016 22:00,KPHL,66.2,Normal,6/1/2016,22
29952,6/1/2016 23:00,KPHL,65.1,Normal,6/1/2016,23
29953,6/2/2016 0:00,KPHL,64.3,Normal,6/2/2016,0
29954,6/2/2016 1:00,KPHL,63.5,Normal,6/2/2016,1
29955,6/2/2016 2:00,KPHL,62.8,Normal,6/2/2016,2
29956,6/2/2016 3:00,KPHL,62.3,Normal,6/2/2016,3
29957,6/2/2016 4:00,KPHL,61.8,Normal,6/2/2016,4
29958,6/2/2016 5:00,KPHL,61.5,Normal,6/2/2016,5
29959,6/2/2016 6:00,KPHL,62.8,Normal,6/2/2016,6
29960,6/2/2016 7:00,KPHL,64.9,Normal,6/2/2016,7
29961,6/2/2016 8:00,KPHL,67.3,Normal,6/2/2016,8
29962,6/2/2016 9:00,KPHL,69.7,Normal,6/2/2016,9
29963,6/2/2016 10:00,KPHL,71.8,Normal,6/2/2016,10
29964,6/2/2016 11:00,KPHL,73.6,Normal,6/2/2016,11
29965,6/2/2016 12:00,KPHL,75.1,Normal,6/2/2016,12
29966,6/2/2016 13:00,KPHL,76.2,Normal,6/2/2016,13
29967,6/2/2016 14:00,KPHL,76.9,Normal,6/2/2016,14
29968,6/2/2016 15:00,KPHL,77.1,Normal,6/2/2016,15
29969,6/2/2016 16:00,KPHL,76.8,Normal,6/2/2016,16
29970,6/2/2016 17:00,KPHL,75.9,Normal,6/2/2016,17
29971,6/2/2016 18:00,KPHL,74.5,Normal,6/2/2016,18
29972,6/2/2016 19:00,KPHL,72.4,Normal,6/2/2016,19
29973,6/2/2016 20:00,KPHL,70,Normal,6/2/2016,20
29974,6/2/2016 21:00,KPHL,68.1,Normal,6/2/2016,21
29975,6/2/2016 22:00,KPHL,66.7,Normal,6/2/2016,22
29976,6/2/2016 23:00,KPHL,65.6,Normal,6/2/2016,23
29977,6/3/2016 0:00,KPHL,64.6,Normal,6/3/2016,0
29978,6/3/2016 1:00,KPHL,63.9,Normal,6/3/2016,1
29979,6/3/2016 2:00,KPHL,63.2,Normal,6/3/2016,2
29980,6/3/2016 3:00,KPHL,62.6,Normal,6/3/2016,3
29981,6/3/2016 4:00,KPHL,62.1,Normal,6/3/2016,4
29982,6/3/2016 5:00,KPHL,61.8,Normal,6/3/2016,5
29983,6/3/2016 6:00,KPHL,63.2,Normal,6/3/2016,6
29984,6/3/2016 7:00,KPHL,65.4,Normal,6/3/2016,7
29985,6/3/2016 8:00,KPHL,67.8,Normal,6/3/2016,8
29986,6/3/2016 9:00,KPHL,70.1,Normal,6/3/2016,9
29987,6/3/2016 10:00,KPHL,72.3,Normal,6/3/2016,10
29988,6/3/2016 11:00,KPHL,74.1,Normal,6/3/2016,11
29989,6/3/2016 12:00,KPHL,75.6,Normal,6/3/2016,12
29990,6/3/2016 13:00,KPHL,76.7,Normal,6/3/2016,13
29991,6/3/2016 14:00,KPHL,77.3,Normal,6/3/2016,14
29992,6/3/2016 15:00,KPHL,77.6,Normal,6/3/2016,15
29993,6/3/2016 16:00,KPHL,77.3,Normal,6/3/2016,16
29994,6/3/2016 17:00,KPHL,76.4,Normal,6/3/2016,17
29995,6/3/2016 18:00,KPHL,74.9,Normal,6/3/2016,18
29996,6/3/2016 19:00,KPHL,72.8,Normal,6/3/2016,19
29997,6/3/2016 20:00,KPHL,70.4,Normal,6/3/2016,20
29998,6/3/2016 21:00,KPHL,68.5,Normal,6/3/2016,21
29999,6/3/2016 22:00,KPHL,67,Normal,6/3/2016,22
30000,6/3/2016 23:00,KPHL,65.9,Normal,6/3/2016,23
30001,6/4/2016 0:00,KPHL,64.9,Normal,6/4/2016,0
30002,6/4/2016 1:00,KPHL,64.2,Normal,6/4/2016,1
30003,6/4/2016 2:00,KPHL,63.5,Normal,6/4/2016,2
30004,6/4/2016 3:00,KPHL,62.9,Normal,6/4/2016,3
30005,6/4/2016 4:00,KPHL,62.4,Normal,6/4/2016,4
30006,6/4/2016 5:00,KPHL,62.2,Normal,6/4/2016,5
30007,6/4/2016 6:00,KPHL,63.5,Normal,6/4/2016,6
30008,6/4/2016 7:00,KPHL,65.7,Normal,6/4/2016,7
30009,6/4/2016 8:00,KPHL,68.1,Normal,6/4/2016,8
30010,6/4/2016 9:00,KPHL,70.5,Normal,6/4/2016,9
30011,6/4/2016 10:00,KPHL,72.7,Normal,6/4/2016,10
30012,6/4/2016 11:00,KPHL,74.5,Normal,6/4/2016,11
30013,6/4/2016 12:00,KPHL,76,Normal,6/4/2016,12
30014,6/4/2016 13:00,KPHL,77.1,Normal,6/4/2016,13
30015,6/4/2016 14:00,KPHL,77.7,Normal,6/4/2016,14
30016,6/4/2016 15:00,KPHL,77.9,Normal,6/4/2016,15
30017,6/4/2016 16:00,KPHL,77.7,Normal,6/4/2016,16
30018,6/4/2016 17:00,KPHL,76.7,Normal,6/4/2016,17
30019,6/4/2016 18:00,KPHL,75.3,Normal,6/4/2016,18
30020,6/4/2016 19:00,KPHL,73.2,Normal,6/4/2016,19
30021,6/4/2016 20:00,KPHL,70.8,Normal,6/4/2016,20
30022,6/4/2016 21:00,KPHL,68.9,Normal,6/4/2016,21
30023,6/4/2016 22:00,KPHL,67.5,Normal,6/4/2016,22
30024,6/4/2016 23:00,KPHL,66.3,Normal,6/4/2016,23
30025,6/5/2016 0:00,KPHL,65.4,Normal,6/5/2016,0
30026,6/5/2016 1:00,KPHL,64.7,Normal,6/5/2016,1
30027,6/5/2016 2:00,KPHL,64,Normal,6/5/2016,2
30028,6/5/2016 3:00,KPHL,63.4,Normal,6/5/2016,3
30029,6/5/2016 4:00,KPHL,62.9,Normal,6/5/2016,4
30030,6/5/2016 5:00,KPHL,62.6,Normal,6/5/2016,5
30031,6/5/2016 6:00,KPHL,63.9,Normal,6/5/2016,6
30032,6/5/2016 7:00,KPHL,66.1,Normal,6/5/2016,7
30033,6/5/2016 8:00,KPHL,68.5,Normal,6/5/2016,8
30034,6/5/2016 9:00,KPHL,70.9,Normal,6/5/2016,9
30035,6/5/2016 10:00,KPHL,73.2,Normal,6/5/2016,10
30036,6/5/2016 11:00,KPHL,75,Normal,6/5/2016,11
30037,6/5/2016 12:00,KPHL,76.4,Normal,6/5/2016,12
30038,6/5/2016 13:00,KPHL,77.5,Normal,6/5/2016,13
30039,6/5/2016 14:00,KPHL,78,Normal,6/5/2016,14
30040,6/5/2016 15:00,KPHL,78.3,Normal,6/5/2016,15
30041,6/5/2016 16:00,KPHL,78,Normal,6/5/2016,16
30042,6/5/2016 17:00,KPHL,77.1,Normal,6/5/2016,17
30043,6/5/2016 18:00,KPHL,75.6,Normal,6/5/2016,18
30044,6/5/2016 19:00,KPHL,73.5,Normal,6/5/2016,19
30045,6/5/2016 20:00,KPHL,71.1,Normal,6/5/2016,20
30046,6/5/2016 21:00,KPHL,69.2,Normal,6/5/2016,21
30047,6/5/2016 22:00,KPHL,67.8,Normal,6/5/2016,22
30048,6/5/2016 23:00,KPHL,66.7,Normal,6/5/2016,23
30049,6/6/2016 0:00,KPHL,65.8,Normal,6/6/2016,0
30050,6/6/2016 1:00,KPHL,65,Normal,6/6/2016,1
30051,6/6/2016 2:00,KPHL,64.4,Normal,6/6/2016,2
30052,6/6/2016 3:00,KPHL,63.8,Normal,6/6/2016,3
30053,6/6/2016 4:00,KPHL,63.3,Normal,6/6/2016,4
30054,6/6/2016 5:00,KPHL,63,Normal,6/6/2016,5
30055,6/6/2016 6:00,KPHL,64.2,Normal,6/6/2016,6
30056,6/6/2016 7:00,KPHL,66.5,Normal,6/6/2016,7
30057,6/6/2016 8:00,KPHL,68.8,Normal,6/6/2016,8
30058,6/6/2016 9:00,KPHL,71.2,Normal,6/6/2016,9
30059,6/6/2016 10:00,KPHL,73.4,Normal,6/6/2016,10
30060,6/6/2016 11:00,KPHL,75.2,Normal,6/6/2016,11
30061,6/6/2016 12:00,KPHL,76.6,Normal,6/6/2016,12
30062,6/6/2016 13:00,KPHL,77.7,Normal,6/6/2016,13
30063,6/6/2016 14:00,KPHL,78.2,Normal,6/6/2016,14
30064,6/6/2016 15:00,KPHL,78.4,Normal,6/6/2016,15
30065,6/6/2016 16:00,KPHL,78.2,Normal,6/6/2016,16
30066,6/6/2016 17:00,KPHL,77.2,Normal,6/6/2016,17
30067,6/6/2016 18:00,KPHL,75.8,Normal,6/6/2016,18
30068,6/6/2016 19:00,KPHL,73.6,Normal,6/6/2016,19
30069,6/6/2016 20:00,KPHL,71.2,Normal,6/6/2016,20
30070,6/6/2016 21:00,KPHL,69.4,Normal,6/6/2016,21
30071,6/6/2016 22:00,KPHL,68,Normal,6/6/2016,22
30072,6/6/2016 23:00,KPHL,66.9,Normal,6/6/2016,23
30073,6/7/2016 0:00,KPHL,66,Normal,6/7/2016,0
30074,6/7/2016 1:00,KPHL,65.2,Normal,6/7/2016,1
30075,6/7/2016 2:00,KPHL,64.6,Normal,6/7/2016,2
30076,6/7/2016 3:00,KPHL,64,Normal,6/7/2016,3
30077,6/7/2016 4:00,KPHL,63.5,Normal,6/7/2016,4
30078,6/7/2016 5:00,KPHL,63.2,Normal,6/7/2016,5
30079,6/7/2016 6:00,KPHL,64.5,Normal,6/7/2016,6
30080,6/7/2016 7:00,KPHL,66.7,Normal,6/7/2016,7
30081,6/7/2016 8:00,KPHL,69,Normal,6/7/2016,8
30082,6/7/2016 9:00,KPHL,71.4,Normal,6/7/2016,9
30083,6/7/2016 10:00,KPHL,73.5,Normal,6/7/2016,10
30084,6/7/2016 11:00,KPHL,75.3,Normal,6/7/2016,11
30085,6/7/2016 12:00,KPHL,76.7,Normal,6/7/2016,12
30086,6/7/2016 13:00,KPHL,77.8,Normal,6/7/2016,13
30087,6/7/2016 14:00,KPHL,78.3,Normal,6/7/2016,14
30088,6/7/2016 15:00,KPHL,78.5,Normal,6/7/2016,15
30089,6/7/2016 16:00,KPHL,78.3,Normal,6/7/2016,16
30090,6/7/2016 17:00,KPHL,77.3,Normal,6/7/2016,17
30091,6/7/2016 18:00,KPHL,75.9,Normal,6/7/2016,18
30092,6/7/2016 19:00,KPHL,73.7,Normal,6/7/2016,19
30093,6/7/2016 20:00,KPHL,71.3,Normal,6/7/2016,20
30094,6/7/2016 21:00,KPHL,69.6,Normal,6/7/2016,21
30095,6/7/2016 22:00,KPHL,68.1,Normal,6/7/2016,22
30096,6/7/2016 23:00,KPHL,67.1,Normal,6/7/2016,23
30097,6/8/2016 0:00,KPHL,66.2,Normal,6/8/2016,0
30098,6/8/2016 1:00,KPHL,65.5,Normal,6/8/2016,1
30099,6/8/2016 2:00,KPHL,64.8,Normal,6/8/2016,2
30100,6/8/2016 3:00,KPHL,64.3,Normal,6/8/2016,3
30101,6/8/2016 4:00,KPHL,63.8,Normal,6/8/2016,4
30102,6/8/2016 5:00,KPHL,63.5,Normal,6/8/2016,5
30103,6/8/2016 6:00,KPHL,64.7,Normal,6/8/2016,6
30104,6/8/2016 7:00,KPHL,66.8,Normal,6/8/2016,7
30105,6/8/2016 8:00,KPHL,69.2,Normal,6/8/2016,8
30106,6/8/2016 9:00,KPHL,71.5,Normal,6/8/2016,9
30107,6/8/2016 10:00,KPHL,73.6,Normal,6/8/2016,10
30108,6/8/2016 11:00,KPHL,75.4,Normal,6/8/2016,11
30109,6/8/2016 12:00,KPHL,76.9,Normal,6/8/2016,12
30110,6/8/2016 13:00,KPHL,78,Normal,6/8/2016,13
30111,6/8/2016 14:00,KPHL,78.5,Normal,6/8/2016,14
30112,6/8/2016 15:00,KPHL,78.7,Normal,6/8/2016,15
30113,6/8/2016 16:00,KPHL,78.5,Normal,6/8/2016,16
30114,6/8/2016 17:00,KPHL,77.5,Normal,6/8/2016,17
30115,6/8/2016 18:00,KPHL,76.1,Normal,6/8/2016,18
30116,6/8/2016 19:00,KPHL,74,Normal,6/8/2016,19
30117,6/8/2016 20:00,KPHL,71.5,Normal,6/8/2016,20
30118,6/8/2016 21:00,KPHL,69.8,Normal,6/8/2016,21
30119,6/8/2016 22:00,KPHL,68.4,Normal,6/8/2016,22
30120,6/8/2016 23:00,KPHL,67.4,Normal,6/8/2016,23
30121,6/9/2016 0:00,KPHL,66.5,Normal,6/9/2016,0
30122,6/9/2016 1:00,KPHL,65.8,Normal,6/9/2016,1
30123,6/9/2016 2:00,KPHL,65.1,Normal,6/9/2016,2
30124,6/9/2016 3:00,KPHL,64.6,Normal,6/9/2016,3
30125,6/9/2016 4:00,KPHL,64.1,Normal,6/9/2016,4
30126,6/9/2016 5:00,KPHL,63.8,Normal,6/9/2016,5
30127,6/9/2016 6:00,KPHL,65,Normal,6/9/2016,6
30128,6/9/2016 7:00,KPHL,67.1,Normal,6/9/2016,7
30129,6/9/2016 8:00,KPHL,69.4,Normal,6/9/2016,8
30130,6/9/2016 9:00,KPHL,71.7,Normal,6/9/2016,9
30131,6/9/2016 10:00,KPHL,73.8,Normal,6/9/2016,10
30132,6/9/2016 11:00,KPHL,75.6,Normal,6/9/2016,11
30133,6/9/2016 12:00,KPHL,77.1,Normal,6/9/2016,12
30134,6/9/2016 13:00,KPHL,78.2,Normal,6/9/2016,13
