,date,station,value,datatype,day,hour
38372,2016-05-19:19-00-00,KCMH,67.7,Normal,5/19/2016,19
38373,2016-05-19:20-00-00,KCMH,65.4,Normal,5/19/2016,20
38374,2016-05-19:21-00-00,KCMH,63.1,Normal,5/19/2016,21
38375,2016-05-19:22-00-00,KCMH,61.3,Normal,5/19/2016,22
38376,2016-05-19:23-00-00,KCMH,59.9,Normal,5/19/2016,23
38377,2016-05-20:00-00-00,KCMH,58.7,Normal,5/20/2016,0
38378,2016-05-20:01-00-00,KCMH,57.6,Normal,5/20/2016,1
38379,2016-05-20:02-00-00,KCMH,56.7,Normal,5/20/2016,2
38380,2016-05-20:03-00-00,KCMH,55.9,Normal,5/20/2016,3
38381,2016-05-20:04-00-00,KCMH,55.3,Normal,5/20/2016,4
38382,2016-05-20:05-00-00,KCMH,54.8,Normal,5/20/2016,5
38383,2016-05-20:06-00-00,KCMH,55,Normal,5/20/2016,6
38384,2016-05-20:07-00-00,KCMH,57.1,Normal,5/20/2016,7
38385,2016-05-20:08-00-00,KCMH,60.3,Normal,5/20/2016,8
38386,2016-05-20:09-00-00,KCMH,63.1,Normal,5/20/2016,9
38387,2016-05-20:10-00-00,KCMH,65.4,Normal,5/20/2016,10
38388,2016-05-20:11-00-00,KCMH,67.3,Normal,5/20/2016,11
38389,2016-05-20:12-00-00,KCMH,69,Normal,5/20/2016,12
38390,2016-05-20:13-00-00,KCMH,70.2,Normal,5/20/2016,13
38391,2016-05-20:14-00-00,KCMH,70.8,Normal,5/20/2016,14
38392,2016-05-20:15-00-00,KCMH,71.1,Normal,5/20/2016,15
38393,2016-05-20:16-00-00,KCMH,71,Normal,5/20/2016,16
38394,2016-05-20:17-00-00,KCMH,70.4,Normal,5/20/2016,17
38395,2016-05-20:18-00-00,KCMH,69.4,Normal,5/20/2016,18
38396,2016-05-20:19-00-00,KCMH,68,Normal,5/20/2016,19
38397,2016-05-20:20-00-00,KCMH,65.7,Normal,5/20/2016,20
38398,2016-05-20:21-00-00,KCMH,63.4,Normal,5/20/2016,21
38399,2016-05-20:22-00-00,KCMH,61.6,Normal,5/20/2016,22
38400,2016-05-20:23-00-00,KCMH,60.2,Normal,5/20/2016,23
38401,2016-05-21:00-00-00,KCMH,59,Normal,5/21/2016,0
38402,2016-05-21:01-00-00,KCMH,57.9,Normal,5/21/2016,1
38403,2016-05-21:02-00-00,KCMH,57,Normal,5/21/2016,2
38404,2016-05-21:03-00-00,KCMH,56.2,Normal,5/21/2016,3
38405,2016-05-21:04-00-00,KCMH,55.7,Normal,5/21/2016,4
38406,2016-05-21:05-00-00,KCMH,55.2,Normal,5/21/2016,5
38407,2016-05-21:06-00-00,KCMH,55.5,Normal,5/21/2016,6
38408,2016-05-21:07-00-00,KCMH,57.5,Normal,5/21/2016,7
38409,2016-05-21:08-00-00,KCMH,60.6,Normal,5/21/2016,8
38410,2016-05-21:09-00-00,KCMH,63.5,Normal,5/21/2016,9
38411,2016-05-21:10-00-00,KCMH,65.7,Normal,5/21/2016,10
38412,2016-05-21:11-00-00,KCMH,67.6,Normal,5/21/2016,11
38413,2016-05-21:12-00-00,KCMH,69.3,Normal,5/21/2016,12
38414,2016-05-21:13-00-00,KCMH,70.4,Normal,5/21/2016,13
38415,2016-05-21:14-00-00,KCMH,71,Normal,5/21/2016,14
38416,2016-05-21:15-00-00,KCMH,71.3,Normal,5/21/2016,15
38417,2016-05-21:16-00-00,KCMH,71.2,Normal,5/21/2016,16
38418,2016-05-21:17-00-00,KCMH,70.6,Normal,5/21/2016,17
38419,2016-05-21:18-00-00,KCMH,69.7,Normal,5/21/2016,18
38420,2016-05-21:19-00-00,KCMH,68.4,Normal,5/21/2016,19
38421,2016-05-21:20-00-00,KCMH,66.1,Normal,5/21/2016,20
38422,2016-05-21:21-00-00,KCMH,63.7,Normal,5/21/2016,21
38423,2016-05-21:22-00-00,KCMH,61.9,Normal,5/21/2016,22
38424,2016-05-21:23-00-00,KCMH,60.4,Normal,5/21/2016,23
38425,2016-05-22:00-00-00,KCMH,59.2,Normal,5/22/2016,0
38426,2016-05-22:01-00-00,KCMH,58.2,Normal,5/22/2016,1
38427,2016-05-22:02-00-00,KCMH,57.3,Normal,5/22/2016,2
38428,2016-05-22:03-00-00,KCMH,56.5,Normal,5/22/2016,3
38429,2016-05-22:04-00-00,KCMH,55.9,Normal,5/22/2016,4
38430,2016-05-22:05-00-00,KCMH,55.5,Normal,5/22/2016,5
38431,2016-05-22:06-00-00,KCMH,55.7,Normal,5/22/2016,6
38432,2016-05-22:07-00-00,KCMH,57.8,Normal,5/22/2016,7
38433,2016-05-22:08-00-00,KCMH,60.9,Normal,5/22/2016,8
38434,2016-05-22:09-00-00,KCMH,63.7,Normal,5/22/2016,9
38435,2016-05-22:10-00-00,KCMH,66,Normal,5/22/2016,10
38436,2016-05-22:11-00-00,KCMH,67.8,Normal,5/22/2016,11
38437,2016-05-22:12-00-00,KCMH,69.5,Normal,5/22/2016,12
38438,2016-05-22:13-00-00,KCMH,70.6,Normal,5/22/2016,13
38439,2016-05-22:14-00-00,KCMH,71.3,Normal,5/22/2016,14
38440,2016-05-22:15-00-00,KCMH,71.5,Normal,5/22/2016,15
38441,2016-05-22:16-00-00,KCMH,71.5,Normal,5/22/2016,16
38442,2016-05-22:17-00-00,KCMH,70.9,Normal,5/22/2016,17
38443,2016-05-22:18-00-00,KCMH,70,Normal,5/22/2016,18
38444,2016-05-22:19-00-00,KCMH,68.7,Normal,5/22/2016,19
38445,2016-05-22:20-00-00,KCMH,66.3,Normal,5/22/2016,20
38446,2016-05-22:21-00-00,KCMH,63.9,Normal,5/22/2016,21
38447,2016-05-22:22-00-00,KCMH,62.1,Normal,5/22/2016,22
38448,2016-05-22:23-00-00,KCMH,60.6,Normal,5/22/2016,23
38449,2016-05-23:00-00-00,KCMH,59.4,Normal,5/23/2016,0
38450,2016-05-23:01-00-00,KCMH,58.4,Normal,5/23/2016,1
38451,2016-05-23:02-00-00,KCMH,57.4,Normal,5/23/2016,2
38452,2016-05-23:03-00-00,KCMH,56.6,Normal,5/23/2016,3
38453,2016-05-23:04-00-00,KCMH,56.1,Normal,5/23/2016,4
38454,2016-05-23:05-00-00,KCMH,55.7,Normal,5/23/2016,5
38455,2016-05-23:06-00-00,KCMH,56,Normal,5/23/2016,6
38456,2016-05-23:07-00-00,KCMH,58.1,Normal,5/23/2016,7
38457,2016-05-23:08-00-00,KCMH,61.2,Normal,5/23/2016,8
38458,2016-05-23:09-00-00,KCMH,64.1,Normal,5/23/2016,9
38459,2016-05-23:10-00-00,KCMH,66.4,Normal,5/23/2016,10
38460,2016-05-23:11-00-00,KCMH,68.3,Normal,5/23/2016,11
38461,2016-05-23:12-00-00,KCMH,70,Normal,5/23/2016,12
38462,2016-05-23:13-00-00,KCMH,71.1,Normal,5/23/2016,13
38463,2016-05-23:14-00-00,KCMH,71.7,Normal,5/23/2016,14
38464,2016-05-23:15-00-00,KCMH,72,Normal,5/23/2016,15
38465,2016-05-23:16-00-00,KCMH,72,Normal,5/23/2016,16
38466,2016-05-23:17-00-00,KCMH,71.4,Normal,5/23/2016,17
38467,2016-05-23:18-00-00,KCMH,70.4,Normal,5/23/2016,18
38468,2016-05-23:19-00-00,KCMH,69.2,Normal,5/23/2016,19
38469,2016-05-23:20-00-00,KCMH,66.8,Normal,5/23/2016,20
38470,2016-05-23:21-00-00,KCMH,64.4,Normal,5/23/2016,21
38471,2016-05-23:22-00-00,KCMH,62.6,Normal,5/23/2016,22
38472,2016-05-23:23-00-00,KCMH,61.1,Normal,5/23/2016,23
38473,2016-05-24:00-00-00,KCMH,59.9,Normal,5/24/2016,0
38474,2016-05-24:01-00-00,KCMH,58.8,Normal,5/24/2016,1
38475,2016-05-24:02-00-00,KCMH,57.9,Normal,5/24/2016,2
38476,2016-05-24:03-00-00,KCMH,57.1,Normal,5/24/2016,3
38477,2016-05-24:04-00-00,KCMH,56.6,Normal,5/24/2016,4
38478,2016-05-24:05-00-00,KCMH,56.2,Normal,5/24/2016,5
38479,2016-05-24:06-00-00,KCMH,56.4,Normal,5/24/2016,6
38480,2016-05-24:07-00-00,KCMH,58.6,Normal,5/24/2016,7
38481,2016-05-24:08-00-00,KCMH,61.7,Normal,5/24/2016,8
38482,2016-05-24:09-00-00,KCMH,64.6,Normal,5/24/2016,9
38483,2016-05-24:10-00-00,KCMH,66.9,Normal,5/24/2016,10
38484,2016-05-24:11-00-00,KCMH,68.8,Normal,5/24/2016,11
38485,2016-05-24:12-00-00,KCMH,70.5,Normal,5/24/2016,12
38486,2016-05-24:13-00-00,KCMH,71.5,Normal,5/24/2016,13
38487,2016-05-24:14-00-00,KCMH,72.2,Normal,5/24/2016,14
38488,2016-05-24:15-00-00,KCMH,72.4,Normal,5/24/2016,15
38489,2016-05-24:16-00-00,KCMH,72.4,Normal,5/24/2016,16
38490,2016-05-24:17-00-00,KCMH,71.8,Normal,5/24/2016,17
38491,2016-05-24:18-00-00,KCMH,70.8,Normal,5/24/2016,18
38492,2016-05-24:19-00-00,KCMH,69.6,Normal,5/24/2016,19
38493,2016-05-24:20-00-00,KCMH,67.2,Normal,5/24/2016,20
38494,2016-05-24:21-00-00,KCMH,64.8,Normal,5/24/2016,21
38495,2016-05-24:22-00-00,KCMH,63,Normal,5/24/2016,22
38496,2016-05-24:23-00-00,KCMH,61.5,Normal,5/24/2016,23
38497,2016-05-25:00-00-00,KCMH,60.3,Normal,5/25/2016,0
38498,2016-05-25:01-00-00,KCMH,59.3,Normal,5/25/2016,1
38499,2016-05-25:02-00-00,KCMH,58.3,Normal,5/25/2016,2
38500,2016-05-25:03-00-00,KCMH,57.5,Normal,5/25/2016,3
38501,2016-05-25:04-00-00,KCMH,57,Normal,5/25/2016,4
38502,2016-05-25:05-00-00,KCMH,56.5,Normal,5/25/2016,5
38503,2016-05-25:06-00-00,KCMH,56.8,Normal,5/25/2016,6
38504,2016-05-25:07-00-00,KCMH,59,Normal,5/25/2016,7
38505,2016-05-25:08-00-00,KCMH,62.1,Normal,5/25/2016,8
38506,2016-05-25:09-00-00,KCMH,65,Normal,5/25/2016,9
38507,2016-05-25:10-00-00,KCMH,67.3,Normal,5/25/2016,10
38508,2016-05-25:11-00-00,KCMH,69.1,Normal,5/25/2016,11
38509,2016-05-25:12-00-00,KCMH,70.8,Normal,5/25/2016,12
38510,2016-05-25:13-00-00,KCMH,71.8,Normal,5/25/2016,13
38511,2016-05-25:14-00-00,KCMH,72.5,Normal,5/25/2016,14
38512,2016-05-25:15-00-00,KCMH,72.8,Normal,5/25/2016,15
38513,2016-05-25:16-00-00,KCMH,72.8,Normal,5/25/2016,16
38514,2016-05-25:17-00-00,KCMH,72.2,Normal,5/25/2016,17
38515,2016-05-25:18-00-00,KCMH,71.2,Normal,5/25/2016,18
38516,2016-05-25:19-00-00,KCMH,70,Normal,5/25/2016,19
38517,2016-05-25:20-00-00,KCMH,67.6,Normal,5/25/2016,20
38518,2016-05-25:21-00-00,KCMH,65.2,Normal,5/25/2016,21
38519,2016-05-25:22-00-00,KCMH,63.4,Normal,5/25/2016,22
38520,2016-05-25:23-00-00,KCMH,61.9,Normal,5/25/2016,23
38521,2016-05-26:00-00-00,KCMH,60.7,Normal,5/26/2016,0
38522,2016-05-26:01-00-00,KCMH,59.6,Normal,5/26/2016,1
38523,2016-05-26:02-00-00,KCMH,58.6,Normal,5/26/2016,2
38524,2016-05-26:03-00-00,KCMH,57.8,Normal,5/26/2016,3
38525,2016-05-26:04-00-00,KCMH,57.3,Normal,5/26/2016,4
38526,2016-05-26:05-00-00,KCMH,56.9,Normal,5/26/2016,5
38527,2016-05-26:06-00-00,KCMH,57.2,Normal,5/26/2016,6
38528,2016-05-26:07-00-00,KCMH,59.4,Normal,5/26/2016,7
38529,2016-05-26:08-00-00,KCMH,62.5,Normal,5/26/2016,8
38530,2016-05-26:09-00-00,KCMH,65.3,Normal,5/26/2016,9
38531,2016-05-26:10-00-00,KCMH,67.6,Normal,5/26/2016,10
38532,2016-05-26:11-00-00,KCMH,69.4,Normal,5/26/2016,11
38533,2016-05-26:12-00-00,KCMH,71.1,Normal,5/26/2016,12
38534,2016-05-26:13-00-00,KCMH,72.1,Normal,5/26/2016,13
38535,2016-05-26:14-00-00,KCMH,72.7,Normal,5/26/2016,14
38536,2016-05-26:15-00-00,KCMH,73.1,Normal,5/26/2016,15
38537,2016-05-26:16-00-00,KCMH,73.2,Normal,5/26/2016,16
38538,2016-05-26:17-00-00,KCMH,72.6,Normal,5/26/2016,17
38539,2016-05-26:18-00-00,KCMH,71.6,Normal,5/26/2016,18
38540,2016-05-26:19-00-00,KCMH,70.4,Normal,5/26/2016,19
38541,2016-05-26:20-00-00,KCMH,67.9,Normal,5/26/2016,20
38542,2016-05-26:21-00-00,KCMH,65.5,Normal,5/26/2016,21
38543,2016-05-26:22-00-00,KCMH,63.7,Normal,5/26/2016,22
38544,2016-05-26:23-00-00,KCMH,62.2,Normal,5/26/2016,23
38545,2016-05-27:00-00-00,KCMH,61,Normal,5/27/2016,0
38546,2016-05-27:01-00-00,KCMH,59.9,Normal,5/27/2016,1
38547,2016-05-27:02-00-00,KCMH,59,Normal,5/27/2016,2
38548,2016-05-27:03-00-00,KCMH,58.2,Normal,5/27/2016,3
38549,2016-05-27:04-00-00,KCMH,57.7,Normal,5/27/2016,4
38550,2016-05-27:05-00-00,KCMH,57.3,Normal,5/27/2016,5
38551,2016-05-27:06-00-00,KCMH,57.6,Normal,5/27/2016,6
38552,2016-05-27:07-00-00,KCMH,59.7,Normal,5/27/2016,7
38553,2016-05-27:08-00-00,KCMH,62.8,Normal,5/27/2016,8
38554,2016-05-27:09-00-00,KCMH,65.6,Normal,5/27/2016,9
38555,2016-05-27:10-00-00,KCMH,67.8,Normal,5/27/2016,10
38556,2016-05-27:11-00-00,KCMH,69.6,Normal,5/27/2016,11
38557,2016-05-27:12-00-00,KCMH,71.2,Normal,5/27/2016,12
38558,2016-05-27:13-00-00,KCMH,72.2,Normal,5/27/2016,13
38559,2016-05-27:14-00-00,KCMH,72.8,Normal,5/27/2016,14
38560,2016-05-27:15-00-00,KCMH,73.2,Normal,5/27/2016,15
38561,2016-05-27:16-00-00,KCMH,73.2,Normal,5/27/2016,16
38562,2016-05-27:17-00-00,KCMH,72.6,Normal,5/27/2016,17
38563,2016-05-27:18-00-00,KCMH,71.6,Normal,5/27/2016,18
38564,2016-05-27:19-00-00,KCMH,70.5,Normal,5/27/2016,19
38565,2016-05-27:20-00-00,KCMH,68,Normal,5/27/2016,20
38566,2016-05-27:21-00-00,KCMH,65.6,Normal,5/27/2016,21
38567,2016-05-27:22-00-00,KCMH,63.8,Normal,5/27/2016,22
38568,2016-05-27:23-00-00,KCMH,62.3,Normal,5/27/2016,23
38569,2016-05-28:00-00-00,KCMH,61.1,Normal,5/28/2016,0
38570,2016-05-28:01-00-00,KCMH,60.1,Normal,5/28/2016,1
38571,2016-05-28:02-00-00,KCMH,59.1,Normal,5/28/2016,2
38572,2016-05-28:03-00-00,KCMH,58.4,Normal,5/28/2016,3
38573,2016-05-28:04-00-00,KCMH,57.9,Normal,5/28/2016,4
38574,2016-05-28:05-00-00,KCMH,57.5,Normal,5/28/2016,5
38575,2016-05-28:06-00-00,KCMH,57.8,Normal,5/28/2016,6
38576,2016-05-28:07-00-00,KCMH,59.9,Normal,5/28/2016,7
38577,2016-05-28:08-00-00,KCMH,62.9,Normal,5/28/2016,8
38578,2016-05-28:09-00-00,KCMH,65.6,Normal,5/28/2016,9
38579,2016-05-28:10-00-00,KCMH,67.9,Normal,5/28/2016,10
38580,2016-05-28:11-00-00,KCMH,69.7,Normal,5/28/2016,11
38581,2016-05-28:12-00-00,KCMH,71.3,Normal,5/28/2016,12
38582,2016-05-28:13-00-00,KCMH,72.2,Normal,5/28/2016,13
38583,2016-05-28:14-00-00,KCMH,72.8,Normal,5/28/2016,14
38584,2016-05-28:15-00-00,KCMH,73.2,Normal,5/28/2016,15
38585,2016-05-28:16-00-00,KCMH,73.3,Normal,5/28/2016,16
38586,2016-05-28:17-00-00,KCMH,72.7,Normal,5/28/2016,17
38587,2016-05-28:18-00-00,KCMH,71.7,Normal,5/28/2016,18
38588,2016-05-28:19-00-00,KCMH,70.6,Normal,5/28/2016,19
38589,2016-05-28:20-00-00,KCMH,68.1,Normal,5/28/2016,20
38590,2016-05-28:21-00-00,KCMH,65.7,Normal,5/28/2016,21
38591,2016-05-28:22-00-00,KCMH,63.9,Normal,5/28/2016,22
38592,2016-05-28:23-00-00,KCMH,62.4,Normal,5/28/2016,23
38593,2016-05-29:00-00-00,KCMH,61.2,Normal,5/29/2016,0
38594,2016-05-29:01-00-00,KCMH,60.2,Normal,5/29/2016,1
38595,2016-05-29:02-00-00,KCMH,59.3,Normal,5/29/2016,2
38596,2016-05-29:03-00-00,KCMH,58.6,Normal,5/29/2016,3
38597,2016-05-29:04-00-00,KCMH,58.1,Normal,5/29/2016,4
38598,2016-05-29:05-00-00,KCMH,57.7,Normal,5/29/2016,5
38599,2016-05-29:06-00-00,KCMH,58,Normal,5/29/2016,6
38600,2016-05-29:07-00-00,KCMH,60.1,Normal,5/29/2016,7
38601,2016-05-29:08-00-00,KCMH,63.1,Normal,5/29/2016,8
38602,2016-05-29:09-00-00,KCMH,65.9,Normal,5/29/2016,9
38603,2016-05-29:10-00-00,KCMH,68.2,Normal,5/29/2016,10
38604,2016-05-29:11-00-00,KCMH,70,Normal,5/29/2016,11
38605,2016-05-29:12-00-00,KCMH,71.6,Normal,5/29/2016,12
38606,2016-05-29:13-00-00,KCMH,72.5,Normal,5/29/2016,13
38607,2016-05-29:14-00-00,KCMH,73,Normal,5/29/2016,14
38608,2016-05-29:15-00-00,KCMH,73.4,Normal,5/29/2016,15
38609,2016-05-29:16-00-00,KCMH,73.5,Normal,5/29/2016,16
38610,2016-05-29:17-00-00,KCMH,73,Normal,5/29/2016,17
38611,2016-05-29:18-00-00,KCMH,72,Normal,5/29/2016,18
38612,2016-05-29:19-00-00,KCMH,70.8,Normal,5/29/2016,19
38613,2016-05-29:20-00-00,KCMH,68.4,Normal,5/29/2016,20
38614,2016-05-29:21-00-00,KCMH,66,Normal,5/29/2016,21
38615,2016-05-29:22-00-00,KCMH,64.2,Normal,5/29/2016,22
38616,2016-05-29:23-00-00,KCMH,62.8,Normal,5/29/2016,23
38617,2016-05-30:00-00-00,KCMH,61.6,Normal,5/30/2016,0
38618,2016-05-30:01-00-00,KCMH,60.6,Normal,5/30/2016,1
38619,2016-05-30:02-00-00,KCMH,59.7,Normal,5/30/2016,2
38620,2016-05-30:03-00-00,KCMH,59,Normal,5/30/2016,3
38621,2016-05-30:04-00-00,KCMH,58.5,Normal,5/30/2016,4
38622,2016-05-30:05-00-00,KCMH,58.1,Normal,5/30/2016,5
38623,2016-05-30:06-00-00,KCMH,58.4,Normal,5/30/2016,6
38624,2016-05-30:07-00-00,KCMH,60.5,Normal,5/30/2016,7
38625,2016-05-30:08-00-00,KCMH,63.5,Normal,5/30/2016,8
38626,2016-05-30:09-00-00,KCMH,66.2,Normal,5/30/2016,9
38627,2016-05-30:10-00-00,KCMH,68.6,Normal,5/30/2016,10
38628,2016-05-30:11-00-00,KCMH,70.4,Normal,5/30/2016,11
38629,2016-05-30:12-00-00,KCMH,71.9,Normal,5/30/2016,12
38630,2016-05-30:13-00-00,KCMH,72.9,Normal,5/30/2016,13
38631,2016-05-30:14-00-00,KCMH,73.4,Normal,5/30/2016,14
38632,2016-05-30:15-00-00,KCMH,73.7,Normal,5/30/2016,15
38633,2016-05-30:16-00-00,KCMH,73.8,Normal,5/30/2016,16
38634,2016-05-30:17-00-00,KCMH,73.2,Normal,5/30/2016,17
38635,2016-05-30:18-00-00,KCMH,72.2,Normal,5/30/2016,18
38636,2016-05-30:19-00-00,KCMH,71.1,Normal,5/30/2016,19
38637,2016-05-30:20-00-00,KCMH,68.7,Normal,5/30/2016,20
38638,2016-05-30:21-00-00,KCMH,66.3,Normal,5/30/2016,21
38639,2016-05-30:22-00-00,KCMH,64.6,Normal,5/30/2016,22
38640,2016-05-30:23-00-00,KCMH,63.1,Normal,5/30/2016,23
38641,2016-05-31:00-00-00,KCMH,62,Normal,5/31/2016,0
38642,2016-05-31:01-00-00,KCMH,60.9,Normal,5/31/2016,1
38643,2016-05-31:02-00-00,KCMH,59.9,Normal,5/31/2016,2
38644,2016-05-31:03-00-00,KCMH,59.3,Normal,5/31/2016,3
38645,2016-05-31:04-00-00,KCMH,58.8,Normal,5/31/2016,4
38646,2016-05-31:05-00-00,KCMH,58.4,Normal,5/31/2016,5
38647,2016-05-31:06-00-00,KCMH,58.8,Normal,5/31/2016,6
38648,2016-05-31:07-00-00,KCMH,60.8,Normal,5/31/2016,7
38649,2016-05-31:08-00-00,KCMH,63.8,Normal,5/31/2016,8
38650,2016-05-31:09-00-00,KCMH,66.6,Normal,5/31/2016,9
38651,2016-05-31:10-00-00,KCMH,68.9,Normal,5/31/2016,10
38652,2016-05-31:11-00-00,KCMH,70.7,Normal,5/31/2016,11
38653,2016-05-31:12-00-00,KCMH,72.2,Normal,5/31/2016,12
38654,2016-05-31:13-00-00,KCMH,73.1,Normal,5/31/2016,13
38655,2016-05-31:14-00-00,KCMH,73.7,Normal,5/31/2016,14
38656,2016-05-31:15-00-00,KCMH,74,Normal,5/31/2016,15
38657,2016-05-31:16-00-00,KCMH,74.1,Normal,5/31/2016,16
38658,2016-05-31:17-00-00,KCMH,73.5,Normal,5/31/2016,17
38659,2016-05-31:18-00-00,KCMH,72.5,Normal,5/31/2016,18
38660,2016-05-31:19-00-00,KCMH,71.5,Normal,5/31/2016,19
38661,2016-05-31:20-00-00,KCMH,69,Normal,5/31/2016,20
38662,2016-05-31:21-00-00,KCMH,66.7,Normal,5/31/2016,21
38663,2016-05-31:22-00-00,KCMH,65,Normal,5/31/2016,22
38664,2016-05-31:23-00-00,KCMH,63.5,Normal,5/31/2016,23
38665,2016-06-01:00-00-00,KCMH,62.3,Normal,6/1/2016,0
38666,2016-06-01:01-00-00,KCMH,61.3,Normal,6/1/2016,1
38667,2016-06-01:02-00-00,KCMH,60.4,Normal,6/1/2016,2
38668,2016-06-01:03-00-00,KCMH,59.7,Normal,6/1/2016,3
38669,2016-06-01:04-00-00,KCMH,59.3,Normal,6/1/2016,4
38670,2016-06-01:05-00-00,KCMH,58.9,Normal,6/1/2016,5
38671,2016-06-01:06-00-00,KCMH,59.2,Normal,6/1/2016,6
38672,2016-06-01:07-00-00,KCMH,61.2,Normal,6/1/2016,7
38673,2016-06-01:08-00-00,KCMH,64.2,Normal,6/1/2016,8
38674,2016-06-01:09-00-00,KCMH,67,Normal,6/1/2016,9
38675,2016-06-01:10-00-00,KCMH,69.3,Normal,6/1/2016,10
38676,2016-06-01:11-00-00,KCMH,71.2,Normal,6/1/2016,11
38677,2016-06-01:12-00-00,KCMH,72.6,Normal,6/1/2016,12
38678,2016-06-01:13-00-00,KCMH,73.6,Normal,6/1/2016,13
38679,2016-06-01:14-00-00,KCMH,74.1,Normal,6/1/2016,14
38680,2016-06-01:15-00-00,KCMH,74.5,Normal,6/1/2016,15
38681,2016-06-01:16-00-00,KCMH,74.5,Normal,6/1/2016,16
38682,2016-06-01:17-00-00,KCMH,73.9,Normal,6/1/2016,17
38683,2016-06-01:18-00-00,KCMH,73,Normal,6/1/2016,18
38684,2016-06-01:19-00-00,KCMH,72,Normal,6/1/2016,19
38685,2016-06-01:20-00-00,KCMH,69.5,Normal,6/1/2016,20
38686,2016-06-01:21-00-00,KCMH,67.2,Normal,6/1/2016,21
38687,2016-06-01:22-00-00,KCMH,65.4,Normal,6/1/2016,22
38688,2016-06-01:23-00-00,KCMH,63.9,Normal,6/1/2016,23
38689,2016-06-02:00-00-00,KCMH,62.7,Normal,6/2/2016,0
38690,2016-06-02:01-00-00,KCMH,61.7,Normal,6/2/2016,1
38691,2016-06-02:02-00-00,KCMH,60.8,Normal,6/2/2016,2
38692,2016-06-02:03-00-00,KCMH,60.2,Normal,6/2/2016,3
38693,2016-06-02:04-00-00,KCMH,59.7,Normal,6/2/2016,4
38694,2016-06-02:05-00-00,KCMH,59.3,Normal,6/2/2016,5
38695,2016-06-02:06-00-00,KCMH,59.7,Normal,6/2/2016,6
38696,2016-06-02:07-00-00,KCMH,61.7,Normal,6/2/2016,7
38697,2016-06-02:08-00-00,KCMH,64.7,Normal,6/2/2016,8
38698,2016-06-02:09-00-00,KCMH,67.5,Normal,6/2/2016,9
38699,2016-06-02:10-00-00,KCMH,69.8,Normal,6/2/2016,10
38700,2016-06-02:11-00-00,KCMH,71.6,Normal,6/2/2016,11
38701,2016-06-02:12-00-00,KCMH,73,Normal,6/2/2016,12
38702,2016-06-02:13-00-00,KCMH,74,Normal,6/2/2016,13
38703,2016-06-02:14-00-00,KCMH,74.5,Normal,6/2/2016,14
38704,2016-06-02:15-00-00,KCMH,75,Normal,6/2/2016,15
38705,2016-06-02:16-00-00,KCMH,75,Normal,6/2/2016,16
38706,2016-06-02:17-00-00,KCMH,74.4,Normal,6/2/2016,17
38707,2016-06-02:18-00-00,KCMH,73.5,Normal,6/2/2016,18
38708,2016-06-02:19-00-00,KCMH,72.4,Normal,6/2/2016,19
38709,2016-06-02:20-00-00,KCMH,69.9,Normal,6/2/2016,20
38710,2016-06-02:21-00-00,KCMH,67.6,Normal,6/2/2016,21
38711,2016-06-02:22-00-00,KCMH,65.8,Normal,6/2/2016,22
38712,2016-06-02:23-00-00,KCMH,64.2,Normal,6/2/2016,23
38713,2016-06-03:00-00-00,KCMH,63.1,Normal,6/3/2016,0
38714,2016-06-03:01-00-00,KCMH,62,Normal,6/3/2016,1
38715,2016-06-03:02-00-00,KCMH,61.1,Normal,6/3/2016,2
38716,2016-06-03:03-00-00,KCMH,60.5,Normal,6/3/2016,3
38717,2016-06-03:04-00-00,KCMH,60,Normal,6/3/2016,4
38718,2016-06-03:05-00-00,KCMH,59.6,Normal,6/3/2016,5
38719,2016-06-03:06-00-00,KCMH,60,Normal,6/3/2016,6
38720,2016-06-03:07-00-00,KCMH,62.1,Normal,6/3/2016,7
38721,2016-06-03:08-00-00,KCMH,65.2,Normal,6/3/2016,8
38722,2016-06-03:09-00-00,KCMH,67.9,Normal,6/3/2016,9
38723,2016-06-03:10-00-00,KCMH,70.2,Normal,6/3/2016,10
38724,2016-06-03:11-00-00,KCMH,72,Normal,6/3/2016,11
38725,2016-06-03:12-00-00,KCMH,73.4,Normal,6/3/2016,12
38726,2016-06-03:13-00-00,KCMH,74.4,Normal,6/3/2016,13
38727,2016-06-03:14-00-00,KCMH,75,Normal,6/3/2016,14
38728,2016-06-03:15-00-00,KCMH,75.4,Normal,6/3/2016,15
38729,2016-06-03:16-00-00,KCMH,75.5,Normal,6/3/2016,16
38730,2016-06-03:17-00-00,KCMH,74.9,Normal,6/3/2016,17
38731,2016-06-03:18-00-00,KCMH,74,Normal,6/3/2016,18
38732,2016-06-03:19-00-00,KCMH,73,Normal,6/3/2016,19
38733,2016-06-03:20-00-00,KCMH,70.4,Normal,6/3/2016,20
38734,2016-06-03:21-00-00,KCMH,68,Normal,6/3/2016,21
38735,2016-06-03:22-00-00,KCMH,66.2,Normal,6/3/2016,22
38736,2016-06-03:23-00-00,KCMH,64.7,Normal,6/3/2016,23
38737,2016-06-04:00-00-00,KCMH,63.4,Normal,6/4/2016,0
38738,2016-06-04:01-00-00,KCMH,62.4,Normal,6/4/2016,1
38739,2016-06-04:02-00-00,KCMH,61.5,Normal,6/4/2016,2
38740,2016-06-04:03-00-00,KCMH,60.9,Normal,6/4/2016,3
38741,2016-06-04:04-00-00,KCMH,60.3,Normal,6/4/2016,4
