,date,station,value,datatype,day,hour
31115,7/21/2017 10:00,KLBB,81.1,Normal,7/21/2017,10
31116,7/21/2017 11:00,KLBB,84,Normal,7/21/2017,11
31117,7/21/2017 12:00,KLBB,86.5,Normal,7/21/2017,12
31118,7/21/2017 13:00,KLBB,88.5,Normal,7/21/2017,13
31119,7/21/2017 14:00,KLBB,89.7,Normal,7/21/2017,14
31120,7/21/2017 15:00,KLBB,90.8,Normal,7/21/2017,15
31121,7/21/2017 16:00,KLBB,91,Normal,7/21/2017,16
31122,7/21/2017 17:00,KLBB,90.6,Normal,7/21/2017,17
31123,7/21/2017 18:00,KLBB,89.3,Normal,7/21/2017,18
31124,7/21/2017 19:00,KLBB,87,Normal,7/21/2017,19
31125,7/21/2017 20:00,KLBB,83.2,Normal,7/21/2017,20
31126,7/21/2017 21:00,KLBB,80.1,Normal,7/21/2017,21
31127,7/21/2017 22:00,KLBB,78.1,Normal,7/21/2017,22
31128,7/21/2017 23:00,KLBB,76.6,Normal,7/21/2017,23
31129,7/22/2017 0:00,KLBB,75.3,Normal,7/22/2017,0
31130,7/22/2017 1:00,KLBB,74.3,Normal,7/22/2017,1
31131,7/22/2017 2:00,KLBB,73.3,Normal,7/22/2017,2
31132,7/22/2017 3:00,KLBB,72.4,Normal,7/22/2017,3
31133,7/22/2017 4:00,KLBB,71.5,Normal,7/22/2017,4
31134,7/22/2017 5:00,KLBB,70.5,Normal,7/22/2017,5
31135,7/22/2017 6:00,KLBB,69.5,Normal,7/22/2017,6
31136,7/22/2017 7:00,KLBB,70.8,Normal,7/22/2017,7
31137,7/22/2017 8:00,KLBB,74.5,Normal,7/22/2017,8
31138,7/22/2017 9:00,KLBB,78,Normal,7/22/2017,9
31139,7/22/2017 10:00,KLBB,81.2,Normal,7/22/2017,10
31140,7/22/2017 11:00,KLBB,84.1,Normal,7/22/2017,11
31141,7/22/2017 12:00,KLBB,86.6,Normal,7/22/2017,12
31142,7/22/2017 13:00,KLBB,88.5,Normal,7/22/2017,13
31143,7/22/2017 14:00,KLBB,89.7,Normal,7/22/2017,14
31144,7/22/2017 15:00,KLBB,90.7,Normal,7/22/2017,15
31145,7/22/2017 16:00,KLBB,91,Normal,7/22/2017,16
31146,7/22/2017 17:00,KLBB,90.5,Normal,7/22/2017,17
31147,7/22/2017 18:00,KLBB,89.2,Normal,7/22/2017,18
31148,7/22/2017 19:00,KLBB,87,Normal,7/22/2017,19
31149,7/22/2017 20:00,KLBB,83.2,Normal,7/22/2017,20
31150,7/22/2017 21:00,KLBB,80.1,Normal,7/22/2017,21
31151,7/22/2017 22:00,KLBB,78.1,Normal,7/22/2017,22
31152,7/22/2017 23:00,KLBB,76.6,Normal,7/22/2017,23
31153,7/23/2017 0:00,KLBB,75.3,Normal,7/23/2017,0
31154,7/23/2017 1:00,KLBB,74.3,Normal,7/23/2017,1
31155,7/23/2017 2:00,KLBB,73.3,Normal,7/23/2017,2
31156,7/23/2017 3:00,KLBB,72.4,Normal,7/23/2017,3
31157,7/23/2017 4:00,KLBB,71.4,Normal,7/23/2017,4
31158,7/23/2017 5:00,KLBB,70.5,Normal,7/23/2017,5
31159,7/23/2017 6:00,KLBB,69.5,Normal,7/23/2017,6
31160,7/23/2017 7:00,KLBB,70.7,Normal,7/23/2017,7
31161,7/23/2017 8:00,KLBB,74.4,Normal,7/23/2017,8
31162,7/23/2017 9:00,KLBB,77.9,Normal,7/23/2017,9
31163,7/23/2017 10:00,KLBB,81.1,Normal,7/23/2017,10
31164,7/23/2017 11:00,KLBB,84,Normal,7/23/2017,11
31165,7/23/2017 12:00,KLBB,86.5,Normal,7/23/2017,12
31166,7/23/2017 13:00,KLBB,88.4,Normal,7/23/2017,13
31167,7/23/2017 14:00,KLBB,89.6,Normal,7/23/2017,14
31168,7/23/2017 15:00,KLBB,90.7,Normal,7/23/2017,15
31169,7/23/2017 16:00,KLBB,91,Normal,7/23/2017,16
31170,7/23/2017 17:00,KLBB,90.5,Normal,7/23/2017,17
31171,7/23/2017 18:00,KLBB,89.2,Normal,7/23/2017,18
31172,7/23/2017 19:00,KLBB,86.9,Normal,7/23/2017,19
31173,7/23/2017 20:00,KLBB,83.1,Normal,7/23/2017,20
31174,7/23/2017 21:00,KLBB,80.1,Normal,7/23/2017,21
31175,7/23/2017 22:00,KLBB,78.1,Normal,7/23/2017,22
31176,7/23/2017 23:00,KLBB,76.6,Normal,7/23/2017,23
31177,7/24/2017 0:00,KLBB,75.3,Normal,7/24/2017,0
31178,7/24/2017 1:00,KLBB,74.2,Normal,7/24/2017,1
31179,7/24/2017 2:00,KLBB,73.2,Normal,7/24/2017,2
31180,7/24/2017 3:00,KLBB,72.3,Normal,7/24/2017,3
31181,7/24/2017 4:00,KLBB,71.4,Normal,7/24/2017,4
31182,7/24/2017 5:00,KLBB,70.4,Normal,7/24/2017,5
31183,7/24/2017 6:00,KLBB,69.5,Normal,7/24/2017,6
31184,7/24/2017 7:00,KLBB,70.7,Normal,7/24/2017,7
31185,7/24/2017 8:00,KLBB,74.4,Normal,7/24/2017,8
31186,7/24/2017 9:00,KLBB,77.9,Normal,7/24/2017,9
31187,7/24/2017 10:00,KLBB,81.1,Normal,7/24/2017,10
31188,7/24/2017 11:00,KLBB,84,Normal,7/24/2017,11
31189,7/24/2017 12:00,KLBB,86.5,Normal,7/24/2017,12
31190,7/24/2017 13:00,KLBB,88.4,Normal,7/24/2017,13
31191,7/24/2017 14:00,KLBB,89.6,Normal,7/24/2017,14
31192,7/24/2017 15:00,KLBB,90.6,Normal,7/24/2017,15
31193,7/24/2017 16:00,KLBB,90.9,Normal,7/24/2017,16
31194,7/24/2017 17:00,KLBB,90.4,Normal,7/24/2017,17
31195,7/24/2017 18:00,KLBB,89.1,Normal,7/24/2017,18
31196,7/24/2017 19:00,KLBB,86.9,Normal,7/24/2017,19
31197,7/24/2017 20:00,KLBB,83,Normal,7/24/2017,20
31198,7/24/2017 21:00,KLBB,80.1,Normal,7/24/2017,21
31199,7/24/2017 22:00,KLBB,78,Normal,7/24/2017,22
31200,7/24/2017 23:00,KLBB,76.5,Normal,7/24/2017,23
31201,7/25/2017 0:00,KLBB,75.2,Normal,7/25/2017,0
31202,7/25/2017 1:00,KLBB,74,Normal,7/25/2017,1
31203,7/25/2017 2:00,KLBB,73.2,Normal,7/25/2017,2
31204,7/25/2017 3:00,KLBB,72.3,Normal,7/25/2017,3
31205,7/25/2017 4:00,KLBB,71.4,Normal,7/25/2017,4
31206,7/25/2017 5:00,KLBB,70.4,Normal,7/25/2017,5
31207,7/25/2017 6:00,KLBB,69.4,Normal,7/25/2017,6
31208,7/25/2017 7:00,KLBB,70.6,Normal,7/25/2017,7
31209,7/25/2017 8:00,KLBB,74.4,Normal,7/25/2017,8
31210,7/25/2017 9:00,KLBB,77.9,Normal,7/25/2017,9
31211,7/25/2017 10:00,KLBB,81.1,Normal,7/25/2017,10
31212,7/25/2017 11:00,KLBB,84,Normal,7/25/2017,11
31213,7/25/2017 12:00,KLBB,86.5,Normal,7/25/2017,12
31214,7/25/2017 13:00,KLBB,88.4,Normal,7/25/2017,13
31215,7/25/2017 14:00,KLBB,89.7,Normal,7/25/2017,14
31216,7/25/2017 15:00,KLBB,90.5,Normal,7/25/2017,15
31217,7/25/2017 16:00,KLBB,90.8,Normal,7/25/2017,16
31218,7/25/2017 17:00,KLBB,90.3,Normal,7/25/2017,17
31219,7/25/2017 18:00,KLBB,89.1,Normal,7/25/2017,18
31220,7/25/2017 19:00,KLBB,86.8,Normal,7/25/2017,19
31221,7/25/2017 20:00,KLBB,82.9,Normal,7/25/2017,20
31222,7/25/2017 21:00,KLBB,79.9,Normal,7/25/2017,21
31223,7/25/2017 22:00,KLBB,77.9,Normal,7/25/2017,22
31224,7/25/2017 23:00,KLBB,76.4,Normal,7/25/2017,23
31225,7/26/2017 0:00,KLBB,75.1,Normal,7/26/2017,0
31226,7/26/2017 1:00,KLBB,73.9,Normal,7/26/2017,1
31227,7/26/2017 2:00,KLBB,73.1,Normal,7/26/2017,2
31228,7/26/2017 3:00,KLBB,72.2,Normal,7/26/2017,3
31229,7/26/2017 4:00,KLBB,71.2,Normal,7/26/2017,4
31230,7/26/2017 5:00,KLBB,70.3,Normal,7/26/2017,5
31231,7/26/2017 6:00,KLBB,69.3,Normal,7/26/2017,6
31232,7/26/2017 7:00,KLBB,70.5,Normal,7/26/2017,7
31233,7/26/2017 8:00,KLBB,74.3,Normal,7/26/2017,8
31234,7/26/2017 9:00,KLBB,77.8,Normal,7/26/2017,9
31235,7/26/2017 10:00,KLBB,81.1,Normal,7/26/2017,10
31236,7/26/2017 11:00,KLBB,83.9,Normal,7/26/2017,11
31237,7/26/2017 12:00,KLBB,86.4,Normal,7/26/2017,12
31238,7/26/2017 13:00,KLBB,88.3,Normal,7/26/2017,13
31239,7/26/2017 14:00,KLBB,89.6,Normal,7/26/2017,14
31240,7/26/2017 15:00,KLBB,90.4,Normal,7/26/2017,15
31241,7/26/2017 16:00,KLBB,90.7,Normal,7/26/2017,16
31242,7/26/2017 17:00,KLBB,90.2,Normal,7/26/2017,17
31243,7/26/2017 18:00,KLBB,88.9,Normal,7/26/2017,18
31244,7/26/2017 19:00,KLBB,86.6,Normal,7/26/2017,19
31245,7/26/2017 20:00,KLBB,82.8,Normal,7/26/2017,20
31246,7/26/2017 21:00,KLBB,79.9,Normal,7/26/2017,21
31247,7/26/2017 22:00,KLBB,77.8,Normal,7/26/2017,22
31248,7/26/2017 23:00,KLBB,76.4,Normal,7/26/2017,23
31249,7/27/2017 0:00,KLBB,75.1,Normal,7/27/2017,0
31250,7/27/2017 1:00,KLBB,73.9,Normal,7/27/2017,1
31251,7/27/2017 2:00,KLBB,73,Normal,7/27/2017,2
31252,7/27/2017 3:00,KLBB,72.1,Normal,7/27/2017,3
31253,7/27/2017 4:00,KLBB,71.2,Normal,7/27/2017,4
31254,7/27/2017 5:00,KLBB,70.3,Normal,7/27/2017,5
31255,7/27/2017 6:00,KLBB,69.3,Normal,7/27/2017,6
31256,7/27/2017 7:00,KLBB,70.5,Normal,7/27/2017,7
31257,7/27/2017 8:00,KLBB,74.2,Normal,7/27/2017,8
31258,7/27/2017 9:00,KLBB,77.8,Normal,7/27/2017,9
31259,7/27/2017 10:00,KLBB,81,Normal,7/27/2017,10
31260,7/27/2017 11:00,KLBB,83.9,Normal,7/27/2017,11
31261,7/27/2017 12:00,KLBB,86.3,Normal,7/27/2017,12
31262,7/27/2017 13:00,KLBB,88.3,Normal,7/27/2017,13
31263,7/27/2017 14:00,KLBB,89.6,Normal,7/27/2017,14
31264,7/27/2017 15:00,KLBB,90.4,Normal,7/27/2017,15
31265,7/27/2017 16:00,KLBB,90.7,Normal,7/27/2017,16
31266,7/27/2017 17:00,KLBB,90.1,Normal,7/27/2017,17
31267,7/27/2017 18:00,KLBB,88.8,Normal,7/27/2017,18
31268,7/27/2017 19:00,KLBB,86.4,Normal,7/27/2017,19
31269,7/27/2017 20:00,KLBB,82.6,Normal,7/27/2017,20
31270,7/27/2017 21:00,KLBB,79.7,Normal,7/27/2017,21
31271,7/27/2017 22:00,KLBB,77.7,Normal,7/27/2017,22
31272,7/27/2017 23:00,KLBB,76.3,Normal,7/27/2017,23
31273,7/28/2017 0:00,KLBB,75,Normal,7/28/2017,0
31274,7/28/2017 1:00,KLBB,73.8,Normal,7/28/2017,1
31275,7/28/2017 2:00,KLBB,73,Normal,7/28/2017,2
31276,7/28/2017 3:00,KLBB,72.1,Normal,7/28/2017,3
31277,7/28/2017 4:00,KLBB,71.2,Normal,7/28/2017,4
31278,7/28/2017 5:00,KLBB,70.2,Normal,7/28/2017,5
31279,7/28/2017 6:00,KLBB,69.2,Normal,7/28/2017,6
31280,7/28/2017 7:00,KLBB,70.4,Normal,7/28/2017,7
31281,7/28/2017 8:00,KLBB,74.1,Normal,7/28/2017,8
31282,7/28/2017 9:00,KLBB,77.7,Normal,7/28/2017,9
31283,7/28/2017 10:00,KLBB,81,Normal,7/28/2017,10
31284,7/28/2017 11:00,KLBB,83.9,Normal,7/28/2017,11
31285,7/28/2017 12:00,KLBB,86.3,Normal,7/28/2017,12
31286,7/28/2017 13:00,KLBB,88.2,Normal,7/28/2017,13
31287,7/28/2017 14:00,KLBB,89.6,Normal,7/28/2017,14
31288,7/28/2017 15:00,KLBB,90.4,Normal,7/28/2017,15
31289,7/28/2017 16:00,KLBB,90.6,Normal,7/28/2017,16
31290,7/28/2017 17:00,KLBB,90.1,Normal,7/28/2017,17
31291,7/28/2017 18:00,KLBB,88.8,Normal,7/28/2017,18
31292,7/28/2017 19:00,KLBB,86.3,Normal,7/28/2017,19
31293,7/28/2017 20:00,KLBB,82.5,Normal,7/28/2017,20
31294,7/28/2017 21:00,KLBB,79.6,Normal,7/28/2017,21
31295,7/28/2017 22:00,KLBB,77.6,Normal,7/28/2017,22
31296,7/28/2017 23:00,KLBB,76.2,Normal,7/28/2017,23
31297,7/29/2017 0:00,KLBB,75,Normal,7/29/2017,0
31298,7/29/2017 1:00,KLBB,73.8,Normal,7/29/2017,1
31299,7/29/2017 2:00,KLBB,73,Normal,7/29/2017,2
31300,7/29/2017 3:00,KLBB,72.1,Normal,7/29/2017,3
31301,7/29/2017 4:00,KLBB,71.2,Normal,7/29/2017,4
31302,7/29/2017 5:00,KLBB,70.3,Normal,7/29/2017,5
31303,7/29/2017 6:00,KLBB,69.3,Normal,7/29/2017,6
31304,7/29/2017 7:00,KLBB,70.4,Normal,7/29/2017,7
31305,7/29/2017 8:00,KLBB,74.1,Normal,7/29/2017,8
31306,7/29/2017 9:00,KLBB,77.7,Normal,7/29/2017,9
31307,7/29/2017 10:00,KLBB,80.9,Normal,7/29/2017,10
31308,7/29/2017 11:00,KLBB,83.8,Normal,7/29/2017,11
31309,7/29/2017 12:00,KLBB,86.2,Normal,7/29/2017,12
31310,7/29/2017 13:00,KLBB,88.2,Normal,7/29/2017,13
31311,7/29/2017 14:00,KLBB,89.6,Normal,7/29/2017,14
31312,7/29/2017 15:00,KLBB,90.4,Normal,7/29/2017,15
31313,7/29/2017 16:00,KLBB,90.6,Normal,7/29/2017,16
31314,7/29/2017 17:00,KLBB,90,Normal,7/29/2017,17
31315,7/29/2017 18:00,KLBB,88.7,Normal,7/29/2017,18
31316,7/29/2017 19:00,KLBB,86.3,Normal,7/29/2017,19
31317,7/29/2017 20:00,KLBB,82.3,Normal,7/29/2017,20
31318,7/29/2017 21:00,KLBB,79.5,Normal,7/29/2017,21
31319,7/29/2017 22:00,KLBB,77.5,Normal,7/29/2017,22
31320,7/29/2017 23:00,KLBB,76.1,Normal,7/29/2017,23
31321,7/30/2017 0:00,KLBB,75,Normal,7/30/2017,0
31322,7/30/2017 1:00,KLBB,73.8,Normal,7/30/2017,1
31323,7/30/2017 2:00,KLBB,73,Normal,7/30/2017,2
31324,7/30/2017 3:00,KLBB,72.1,Normal,7/30/2017,3
31325,7/30/2017 4:00,KLBB,71.2,Normal,7/30/2017,4
31326,7/30/2017 5:00,KLBB,70.3,Normal,7/30/2017,5
31327,7/30/2017 6:00,KLBB,69.3,Normal,7/30/2017,6
31328,7/30/2017 7:00,KLBB,70.3,Normal,7/30/2017,7
31329,7/30/2017 8:00,KLBB,74.1,Normal,7/30/2017,8
31330,7/30/2017 9:00,KLBB,77.7,Normal,7/30/2017,9
31331,7/30/2017 10:00,KLBB,81,Normal,7/30/2017,10
31332,7/30/2017 11:00,KLBB,83.9,Normal,7/30/2017,11
31333,7/30/2017 12:00,KLBB,86.3,Normal,7/30/2017,12
31334,7/30/2017 13:00,KLBB,88.2,Normal,7/30/2017,13
31335,7/30/2017 14:00,KLBB,89.7,Normal,7/30/2017,14
31336,7/30/2017 15:00,KLBB,90.4,Normal,7/30/2017,15
31337,7/30/2017 16:00,KLBB,90.6,Normal,7/30/2017,16
31338,7/30/2017 17:00,KLBB,90,Normal,7/30/2017,17
31339,7/30/2017 18:00,KLBB,88.6,Normal,7/30/2017,18
31340,7/30/2017 19:00,KLBB,86.1,Normal,7/30/2017,19
31341,7/30/2017 20:00,KLBB,82.2,Normal,7/30/2017,20
31342,7/30/2017 21:00,KLBB,79.4,Normal,7/30/2017,21
31343,7/30/2017 22:00,KLBB,77.6,Normal,7/30/2017,22
31344,7/30/2017 23:00,KLBB,76.2,Normal,7/30/2017,23
31345,7/31/2017 0:00,KLBB,75,Normal,7/31/2017,0
31346,7/31/2017 1:00,KLBB,73.9,Normal,7/31/2017,1
31347,7/31/2017 2:00,KLBB,73,Normal,7/31/2017,2
31348,7/31/2017 3:00,KLBB,72.2,Normal,7/31/2017,3
31349,7/31/2017 4:00,KLBB,71.2,Normal,7/31/2017,4
31350,7/31/2017 5:00,KLBB,70.3,Normal,7/31/2017,5
31351,7/31/2017 6:00,KLBB,69.4,Normal,7/31/2017,6
31352,7/31/2017 7:00,KLBB,70.3,Normal,7/31/2017,7
31353,7/31/2017 8:00,KLBB,74.1,Normal,7/31/2017,8
31354,7/31/2017 9:00,KLBB,77.7,Normal,7/31/2017,9
31355,7/31/2017 10:00,KLBB,80.9,Normal,7/31/2017,10
31356,7/31/2017 11:00,KLBB,83.7,Normal,7/31/2017,11
31357,7/31/2017 12:00,KLBB,86.2,Normal,7/31/2017,12
31358,7/31/2017 13:00,KLBB,88.1,Normal,7/31/2017,13
31359,7/31/2017 14:00,KLBB,89.5,Normal,7/31/2017,14
31360,7/31/2017 15:00,KLBB,90.3,Normal,7/31/2017,15
31361,7/31/2017 16:00,KLBB,90.5,Normal,7/31/2017,16
31362,7/31/2017 17:00,KLBB,89.9,Normal,7/31/2017,17
31363,7/31/2017 18:00,KLBB,88.5,Normal,7/31/2017,18
31364,7/31/2017 19:00,KLBB,85.9,Normal,7/31/2017,19
31365,7/31/2017 20:00,KLBB,82,Normal,7/31/2017,20
31366,7/31/2017 21:00,KLBB,79.3,Normal,7/31/2017,21
31367,7/31/2017 22:00,KLBB,77.4,Normal,7/31/2017,22
31368,7/31/2017 23:00,KLBB,76.1,Normal,7/31/2017,23
31369,8/1/2017 0:00,KLBB,74.9,Normal,8/1/2017,0
31370,8/1/2017 1:00,KLBB,73.8,Normal,8/1/2017,1
31371,8/1/2017 2:00,KLBB,73,Normal,8/1/2017,2
31372,8/1/2017 3:00,KLBB,72.1,Normal,8/1/2017,3
31373,8/1/2017 4:00,KLBB,71.2,Normal,8/1/2017,4
31374,8/1/2017 5:00,KLBB,70.3,Normal,8/1/2017,5
31375,8/1/2017 6:00,KLBB,69.4,Normal,8/1/2017,6
31376,8/1/2017 7:00,KLBB,70.3,Normal,8/1/2017,7
31377,8/1/2017 8:00,KLBB,74,Normal,8/1/2017,8
31378,8/1/2017 9:00,KLBB,77.6,Normal,8/1/2017,9
31379,8/1/2017 10:00,KLBB,80.9,Normal,8/1/2017,10
31380,8/1/2017 11:00,KLBB,83.7,Normal,8/1/2017,11
31381,8/1/2017 12:00,KLBB,86.2,Normal,8/1/2017,12
31382,8/1/2017 13:00,KLBB,88.1,Normal,8/1/2017,13
31383,8/1/2017 14:00,KLBB,89.6,Normal,8/1/2017,14
31384,8/1/2017 15:00,KLBB,90.3,Normal,8/1/2017,15
31385,8/1/2017 16:00,KLBB,90.4,Normal,8/1/2017,16
31386,8/1/2017 17:00,KLBB,89.9,Normal,8/1/2017,17
31387,8/1/2017 18:00,KLBB,88.5,Normal,8/1/2017,18
31388,8/1/2017 19:00,KLBB,85.8,Normal,8/1/2017,19
31389,8/1/2017 20:00,KLBB,81.9,Normal,8/1/2017,20
31390,8/1/2017 21:00,KLBB,79.2,Normal,8/1/2017,21
31391,8/1/2017 22:00,KLBB,77.3,Normal,8/1/2017,22
31392,8/1/2017 23:00,KLBB,76,Normal,8/1/2017,23
31393,8/2/2017 0:00,KLBB,74.9,Normal,8/2/2017,0
31394,8/2/2017 1:00,KLBB,73.8,Normal,8/2/2017,1
31395,8/2/2017 2:00,KLBB,72.9,Normal,8/2/2017,2
31396,8/2/2017 3:00,KLBB,72.1,Normal,8/2/2017,3
31397,8/2/2017 4:00,KLBB,71.2,Normal,8/2/2017,4
31398,8/2/2017 5:00,KLBB,70.3,Normal,8/2/2017,5
31399,8/2/2017 6:00,KLBB,69.4,Normal,8/2/2017,6
31400,8/2/2017 7:00,KLBB,70.2,Normal,8/2/2017,7
31401,8/2/2017 8:00,KLBB,74,Normal,8/2/2017,8
31402,8/2/2017 9:00,KLBB,77.6,Normal,8/2/2017,9
31403,8/2/2017 10:00,KLBB,80.8,Normal,8/2/2017,10
31404,8/2/2017 11:00,KLBB,83.7,Normal,8/2/2017,11
31405,8/2/2017 12:00,KLBB,86.1,Normal,8/2/2017,12
31406,8/2/2017 13:00,KLBB,88.1,Normal,8/2/2017,13
31407,8/2/2017 14:00,KLBB,89.5,Normal,8/2/2017,14
31408,8/2/2017 15:00,KLBB,90.2,Normal,8/2/2017,15
31409,8/2/2017 16:00,KLBB,90.3,Normal,8/2/2017,16
31410,8/2/2017 17:00,KLBB,89.8,Normal,8/2/2017,17
31411,8/2/2017 18:00,KLBB,88.3,Normal,8/2/2017,18
31412,8/2/2017 19:00,KLBB,85.7,Normal,8/2/2017,19
31413,8/2/2017 20:00,KLBB,81.8,Normal,8/2/2017,20
31414,8/2/2017 21:00,KLBB,79.1,Normal,8/2/2017,21
31415,8/2/2017 22:00,KLBB,77.3,Normal,8/2/2017,22
31416,8/2/2017 23:00,KLBB,75.9,Normal,8/2/2017,23
31417,8/3/2017 0:00,KLBB,74.8,Normal,8/3/2017,0
31418,8/3/2017 1:00,KLBB,73.7,Normal,8/3/2017,1
31419,8/3/2017 2:00,KLBB,72.8,Normal,8/3/2017,2
31420,8/3/2017 3:00,KLBB,72,Normal,8/3/2017,3
31421,8/3/2017 4:00,KLBB,71.1,Normal,8/3/2017,4
31422,8/3/2017 5:00,KLBB,70.1,Normal,8/3/2017,5
31423,8/3/2017 6:00,KLBB,69.2,Normal,8/3/2017,6
31424,8/3/2017 7:00,KLBB,70.1,Normal,8/3/2017,7
31425,8/3/2017 8:00,KLBB,73.8,Normal,8/3/2017,8
31426,8/3/2017 9:00,KLBB,77.4,Normal,8/3/2017,9
31427,8/3/2017 10:00,KLBB,80.7,Normal,8/3/2017,10
31428,8/3/2017 11:00,KLBB,83.6,Normal,8/3/2017,11
31429,8/3/2017 12:00,KLBB,86,Normal,8/3/2017,12
31430,8/3/2017 13:00,KLBB,87.9,Normal,8/3/2017,13
31431,8/3/2017 14:00,KLBB,89.4,Normal,8/3/2017,14
31432,8/3/2017 15:00,KLBB,90.1,Normal,8/3/2017,15
31433,8/3/2017 16:00,KLBB,90.2,Normal,8/3/2017,16
31434,8/3/2017 17:00,KLBB,89.6,Normal,8/3/2017,17
31435,8/3/2017 18:00,KLBB,88.2,Normal,8/3/2017,18
31436,8/3/2017 19:00,KLBB,85.5,Normal,8/3/2017,19
31437,8/3/2017 20:00,KLBB,81.7,Normal,8/3/2017,20
31438,8/3/2017 21:00,KLBB,79,Normal,8/3/2017,21
31439,8/3/2017 22:00,KLBB,77.1,Normal,8/3/2017,22
31440,8/3/2017 23:00,KLBB,75.8,Normal,8/3/2017,23
31441,8/4/2017 0:00,KLBB,74.7,Normal,8/4/2017,0
31442,8/4/2017 1:00,KLBB,73.6,Normal,8/4/2017,1
31443,8/4/2017 2:00,KLBB,72.7,Normal,8/4/2017,2
31444,8/4/2017 3:00,KLBB,71.9,Normal,8/4/2017,3
31445,8/4/2017 4:00,KLBB,71,Normal,8/4/2017,4
31446,8/4/2017 5:00,KLBB,70,Normal,8/4/2017,5
31447,8/4/2017 6:00,KLBB,69.1,Normal,8/4/2017,6
31448,8/4/2017 7:00,KLBB,70,Normal,8/4/2017,7
31449,8/4/2017 8:00,KLBB,73.7,Normal,8/4/2017,8
31450,8/4/2017 9:00,KLBB,77.4,Normal,8/4/2017,9
31451,8/4/2017 10:00,KLBB,80.6,Normal,8/4/2017,10
31452,8/4/2017 11:00,KLBB,83.5,Normal,8/4/2017,11
31453,8/4/2017 12:00,KLBB,85.9,Normal,8/4/2017,12
31454,8/4/2017 13:00,KLBB,87.9,Normal,8/4/2017,13
31455,8/4/2017 14:00,KLBB,89.3,Normal,8/4/2017,14
31456,8/4/2017 15:00,KLBB,90.1,Normal,8/4/2017,15
31457,8/4/2017 16:00,KLBB,90.3,Normal,8/4/2017,16
31458,8/4/2017 17:00,KLBB,89.7,Normal,8/4/2017,17
31459,8/4/2017 18:00,KLBB,88.2,Normal,8/4/2017,18
31460,8/4/2017 19:00,KLBB,85.6,Normal,8/4/2017,19
31461,8/4/2017 20:00,KLBB,81.6,Normal,8/4/2017,20
31462,8/4/2017 21:00,KLBB,79,Normal,8/4/2017,21
31463,8/4/2017 22:00,KLBB,77.1,Normal,8/4/2017,22
31464,8/4/2017 23:00,KLBB,75.8,Normal,8/4/2017,23
31465,8/5/2017 0:00,KLBB,74.7,Normal,8/5/2017,0
31466,8/5/2017 1:00,KLBB,73.5,Normal,8/5/2017,1
31467,8/5/2017 2:00,KLBB,72.7,Normal,8/5/2017,2
31468,8/5/2017 3:00,KLBB,71.8,Normal,8/5/2017,3
31469,8/5/2017 4:00,KLBB,70.9,Normal,8/5/2017,4
31470,8/5/2017 5:00,KLBB,70,Normal,8/5/2017,5
31471,8/5/2017 6:00,KLBB,69.1,Normal,8/5/2017,6
31472,8/5/2017 7:00,KLBB,69.9,Normal,8/5/2017,7
31473,8/5/2017 8:00,KLBB,73.6,Normal,8/5/2017,8
31474,8/5/2017 9:00,KLBB,77.3,Normal,8/5/2017,9
31475,8/5/2017 10:00,KLBB,80.5,Normal,8/5/2017,10
31476,8/5/2017 11:00,KLBB,83.4,Normal,8/5/2017,11
31477,8/5/2017 12:00,KLBB,85.8,Normal,8/5/2017,12
31478,8/5/2017 13:00,KLBB,87.8,Normal,8/5/2017,13
31479,8/5/2017 14:00,KLBB,89.3,Normal,8/5/2017,14
31480,8/5/2017 15:00,KLBB,90,Normal,8/5/2017,15
31481,8/5/2017 16:00,KLBB,90.3,Normal,8/5/2017,16
31482,8/5/2017 17:00,KLBB,89.7,Normal,8/5/2017,17
31483,8/5/2017 18:00,KLBB,88.2,Normal,8/5/2017,18
31484,8/5/2017 19:00,KLBB,85.5,Normal,8/5/2017,19
31485,8/5/2017 20:00,KLBB,81.6,Normal,8/5/2017,20
31486,8/5/2017 21:00,KLBB,78.9,Normal,8/5/2017,21
31487,8/5/2017 22:00,KLBB,77.1,Normal,8/5/2017,22
31488,8/5/2017 23:00,KLBB,75.7,Normal,8/5/2017,23
31489,8/6/2017 0:00,KLBB,74.6,Normal,8/6/2017,0
31490,8/6/2017 1:00,KLBB,73.4,Normal,8/6/2017,1
31491,8/6/2017 2:00,KLBB,72.5,Normal,8/6/2017,2
31492,8/6/2017 3:00,KLBB,71.8,Normal,8/6/2017,3
31493,8/6/2017 4:00,KLBB,70.8,Normal,8/6/2017,4
31494,8/6/2017 5:00,KLBB,69.9,Normal,8/6/2017,5
31495,8/6/2017 6:00,KLBB,69,Normal,8/6/2017,6
31496,8/6/2017 7:00,KLBB,69.8,Normal,8/6/2017,7
31497,8/6/2017 8:00,KLBB,73.5,Normal,8/6/2017,8
31498,8/6/2017 9:00,KLBB,77.1,Normal,8/6/2017,9
31499,8/6/2017 10:00,KLBB,80.4,Normal,8/6/2017,10
31500,8/6/2017 11:00,KLBB,83.2,Normal,8/6/2017,11
31501,8/6/2017 12:00,KLBB,85.6,Normal,8/6/2017,12
31502,8/6/2017 13:00,KLBB,87.6,Normal,8/6/2017,13
31503,8/6/2017 14:00,KLBB,89.1,Normal,8/6/2017,14
31504,8/6/2017 15:00,KLBB,89.9,Normal,8/6/2017,15
